Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2005-07-26,93.0,85.3,81.0,75.0,73.8,70.0,84.0,69.1,52.0,8.0,4.2,0.0,29.6,29.6,29.6
2005-07-27,93.0,85.3,81.0,77.0,74.5,73.0,84.0,70.7,52.0,8.0,3.0,0.0,29.7,29.7,29.6
2005-07-28,95.0,86.7,81.0,75.0,72.9,68.0,79.0,64.9,46.0,9.0,3.7,0.0,29.7,29.7,29.6
2005-07-29,91.0,86.2,82.0,79.0,74.0,73.0,79.0,67.5,55.0,10.0,4.3,0.0,29.7,29.7,29.6
2005-07-30,95.0,87.8,82.0,79.0,74.9,72.0,79.0,66.3,47.0,7.0,2.5,0.0,29.8,29.7,29.7
2005-07-31,93.0,87.5,82.0,77.0,75.5,73.0,84.0,68.1,52.0,9.0,2.9,0.0,29.8,29.8,29.7
2005-08-01,95.0,87.7,82.0,77.0,75.5,73.0,84.0,68.1,49.0,14.0,4.0,0.0,29.8,29.7,29.7
2005-08-02,95.0,87.3,81.0,77.0,73.7,70.0,79.0,64.7,49.0,10.0,4.3,0.0,29.7,29.6,29.6
2005-08-03,93.0,86.0,79.0,79.0,74.6,70.0,84.0,69.1,55.0,14.0,6.4,0.0,29.6,29.5,29.5
2005-08-04,86.0,83.1,79.0,79.0,76.7,75.0,94.0,81.3,70.0,13.0,4.8,1.0,29.5,29.4,29.2
2005-08-05,82.0,80.7,79.0,77.0,76.0,75.0,94.0,86.8,79.0,28.0,19.9,6.0,29.2,29.2,29.1
2005-08-06,97.0,87.3,82.0,77.0,75.0,73.0,79.0,67.8,47.0,14.0,6.0,0.0,29.4,29.3,29.2
2005-08-07,97.0,85.3,81.0,79.0,75.7,73.0,89.0,74.2,49.0,12.0,2.4,0.0,29.6,29.5,29.4
2005-08-08,93.0,86.0,82.0,79.0,75.4,73.0,89.0,71.4,55.0,15.0,5.0,0.0,29.7,29.7,29.6
2005-08-09,93.0,87.1,81.0,77.0,74.8,73.0,84.0,67.7,55.0,15.0,7.6,0.0,29.7,29.7,29.6
2005-08-10,93.0,87.3,82.0,77.0,74.2,72.0,79.0,65.5,56.0,20.0,10.7,0.0,29.7,29.7,29.6
2005-08-11,93.0,87.2,82.0,77.0,73.3,72.0,84.0,63.5,52.0,24.0,15.6,7.0,29.7,29.7,29.6
2005-08-12,88.0,83.8,81.0,77.0,74.6,72.0,84.0,73.8,62.0,31.0,21.3,13.0,29.6,29.6,29.5
2005-08-13,90.0,85.4,82.0,77.0,74.4,72.0,84.0,70.2,55.0,29.0,13.7,0.0,29.7,29.6,29.5
2005-08-14,93.0,85.1,81.0,77.0,74.6,73.0,84.0,71.5,55.0,12.0,4.2,0.0,29.8,29.7,29.7
2005-08-15,91.0,84.7,81.0,75.0,73.9,73.0,84.0,71.2,55.0,7.0,3.4,0.0,29.8,29.8,29.7
2005-08-16,90.0,84.1,79.0,75.0,73.4,70.0,84.0,71.6,55.0,10.0,3.2,0.0,29.8,29.8,29.7
2005-08-17,93.0,85.3,81.0,77.0,73.4,70.0,79.0,68.6,49.0,9.0,3.5,0.0,29.8,29.8,29.7
2005-08-18,91.0,83.0,79.0,77.0,73.2,70.0,89.0,73.5,49.0,12.0,3.2,0.0,29.9,29.8,29.8
2005-08-19,93.0,81.4,77.0,77.0,73.4,72.0,94.0,78.5,52.0,14.0,3.4,0.0,29.8,29.8,29.7
2005-08-20,91.0,81.5,77.0,77.0,73.2,72.0,94.0,77.5,55.0,9.0,2.4,0.0,29.8,29.7,29.6
2005-08-21,90.0,81.3,77.0,77.0,73.9,72.0,94.0,80.0,58.0,7.0,2.4,0.0,29.8,29.7,29.7
2005-08-22,91.0,81.5,77.0,77.0,74.9,73.0,89.0,81.9,55.0,13.0,3.0,0.0,29.8,29.7,29.7
2005-08-23,90.0,84.2,81.0,79.0,76.3,75.0,89.0,77.9,62.0,12.0,5.2,1.0,29.8,29.7,29.7
2005-08-24,93.0,83.8,79.0,77.0,75.8,73.0,94.0,78.5,52.0,15.0,3.6,0.0,29.7,29.7,29.6
2005-08-25,90.0,81.7,79.0,77.0,76.5,75.0,94.0,85.9,62.0,14.0,2.6,0.0,29.8,29.7,29.6
2005-08-26,95.0,85.2,77.0,79.0,74.8,68.0,94.0,72.9,44.0,8.0,3.2,0.0,29.8,29.8,29.7
2005-08-27,93.0,86.0,81.0,81.0,75.7,73.0,84.0,72.1,59.0,7.0,2.7,0.0,29.8,29.8,29.7
2005-08-28,91.0,85.7,79.0,77.0,74.9,73.0,89.0,71.0,55.0,9.0,3.9,0.0,29.8,29.8,29.7
2005-08-29,91.0,84.8,81.0,77.0,75.0,73.0,84.0,72.8,59.0,10.0,3.5,0.0,29.8,29.8,29.7
2005-08-30,91.0,84.7,81.0,77.0,74.5,73.0,84.0,72.7,59.0,9.0,3.7,0.0,29.7,29.6,29.6
2005-08-31,88.0,82.7,79.0,77.0,75.1,73.0,89.0,77.9,66.0,38.0,10.3,0.0,29.6,29.4,29.0
2005-09-01,86.0,83.3,79.0,77.0,74.4,72.0,89.0,75.1,62.0,45.0,22.1,3.0,29.6,29.1,28.8
2005-09-02,93.0,86.0,81.0,75.0,72.9,70.0,79.0,65.4,52.0,24.0,11.3,1.0,29.7,29.7,29.6
2005-09-03,91.0,84.9,81.0,75.0,73.7,72.0,84.0,70.2,55.0,15.0,10.8,7.0,29.7,29.7,29.6
2005-09-04,91.0,83.9,79.0,75.0,73.2,72.0,89.0,71.1,52.0,6.0,2.6,0.0,29.7,29.7,29.6
2005-09-05,90.0,83.5,79.0,75.0,71.2,66.0,89.0,68.1,49.0,9.0,2.9,0.0,29.7,29.7,29.6
2005-09-06,91.0,81.6,75.0,72.0,67.7,61.0,78.0,64.3,36.0,12.0,5.0,0.0,29.8,29.7,29.7
2005-09-07,88.0,80.2,73.0,68.0,66.4,63.0,83.0,64.3,43.0,13.0,8.4,3.0,29.8,29.8,29.7
2005-09-08,88.0,80.7,73.0,72.0,68.2,63.0,83.0,66.8,45.0,14.0,9.4,5.0,29.8,29.8,29.8
2005-09-09,88.0,81.8,77.0,73.0,71.5,68.0,83.0,71.1,55.0,15.0,9.2,5.0,29.8,29.8,29.8
2005-09-10,84.0,80.3,75.0,77.0,73.2,70.0,89.0,79.1,62.0,12.0,3.2,0.0,29.8,29.7,29.6
2005-09-11,91.0,82.8,77.0,77.0,74.2,72.0,94.0,76.7,55.0,17.0,6.3,0.0,29.7,29.6,29.5
2005-09-12,93.0,85.4,79.0,77.0,74.2,72.0,89.0,70.5,52.0,8.0,3.2,0.0,29.9,29.8,29.7
2005-09-13,97.0,86.9,81.0,75.0,73.7,73.0,84.0,66.2,49.0,16.0,6.4,0.0,29.9,29.9,29.8
2005-09-14,93.0,86.0,81.0,75.0,72.9,70.0,84.0,65.9,46.0,16.0,11.1,6.0,29.9,29.9,29.9
2005-09-15,93.0,86.3,82.0,75.0,72.5,70.0,79.0,63.8,46.0,16.0,11.2,6.0,29.9,29.9,29.8
2005-09-16,93.0,86.2,81.0,73.0,71.4,68.0,74.0,61.3,46.0,17.0,12.4,2.0,29.8,29.8,29.8
2005-09-17,93.0,86.5,81.0,73.0,71.3,70.0,70.0,60.0,46.0,20.0,12.6,3.0,29.9,29.9,29.8
2005-09-18,93.0,86.5,82.0,73.0,72.2,72.0,74.0,62.0,49.0,17.0,11.5,5.0,30.0,30.0,29.9
2005-09-19,93.0,85.8,81.0,73.0,71.3,68.0,79.0,62.1,44.0,17.0,11.0,7.0,30.0,29.9,29.9
2005-09-20,93.0,85.1,77.0,72.0,70.9,68.0,83.0,62.8,44.0,20.0,12.0,5.0,29.9,29.8,29.8
2005-09-21,91.0,84.8,81.0,73.0,71.1,68.0,74.0,63.8,49.0,21.0,12.3,7.0,29.8,29.7,29.7
2005-09-22,84.0,81.3,77.0,77.0,75.3,73.0,94.0,82.8,74.0,15.0,12.4,9.0,29.7,29.7,29.6
2005-09-23,88.0,82.4,77.0,77.0,74.8,72.0,94.0,79.1,62.0,18.0,12.2,6.0,29.8,29.7,29.6
2005-09-24,86.0,81.1,77.0,75.0,72.6,70.0,94.0,76.5,58.0,18.0,12.2,1.0,29.8,29.8,29.7
2005-09-25,88.0,81.3,77.0,77.0,73.6,72.0,89.0,78.6,62.0,15.0,10.9,7.0,29.9,29.8,29.8
2005-09-26,86.0,81.4,77.0,73.0,71.9,70.0,83.0,73.3,62.0,17.0,10.9,5.0,30.0,29.9,29.8
2005-09-27,86.0,81.1,79.0,72.0,70.3,66.0,78.0,69.8,51.0,13.0,9.7,6.0,30.0,29.9,29.9
2005-09-28,88.0,81.5,79.0,75.0,72.8,70.0,89.0,75.6,58.0,16.0,11.3,7.0,29.9,29.9,29.9
2005-09-29,88.0,81.9,77.0,73.0,70.1,66.0,83.0,68.4,49.0,15.0,10.7,5.0,29.9,29.9,29.8
2005-09-30,90.0,81.9,77.0,73.0,72.7,72.0,89.0,74.9,55.0,16.0,9.5,3.0,29.9,29.9,29.8
2005-10-01,88.0,81.2,77.0,77.0,74.0,72.0,89.0,79.5,62.0,13.0,4.4,0.0,29.9,29.8,29.7
2005-10-02,86.0,82.6,75.0,75.0,72.9,70.0,89.0,72.7,62.0,39.0,23.8,10.0,29.7,29.6,29.5
2005-10-03,91.0,85.0,79.0,75.0,72.6,72.0,84.0,66.9,52.0,17.0,7.0,0.0,29.8,29.8,29.7
2005-10-04,93.0,84.9,79.0,73.0,71.9,70.0,79.0,64.9,46.0,13.0,6.3,0.0,29.9,29.8,29.8
2005-10-05,93.0,85.0,81.0,75.0,72.8,70.0,79.0,67.3,49.0,17.0,11.5,8.0,29.9,29.8,29.8
2005-10-06,91.0,84.4,81.0,75.0,73.3,72.0,84.0,70.8,52.0,13.0,10.1,6.0,29.9,29.9,29.8
2005-10-07,88.0,82.5,79.0,77.0,73.8,72.0,89.0,76.5,62.0,14.0,9.2,6.0,29.9,29.8,29.8
2005-10-08,81.0,76.9,73.0,75.0,71.5,68.0,94.0,82.8,74.0,14.0,10.3,6.0,30.0,29.9,29.8
2005-10-09,77.0,74.3,72.0,70.0,68.3,66.0,94.0,80.8,69.0,13.0,10.5,7.0,30.0,30.0,29.9
2005-10-10,84.0,76.8,73.0,75.0,71.7,70.0,94.0,83.5,70.0,17.0,9.7,5.0,30.0,29.9,29.9
2005-10-11,84.0,77.8,73.0,70.0,67.3,64.0,83.0,70.4,54.0,14.0,7.9,1.0,30.0,29.9,29.9
2005-10-12,82.0,78.0,73.0,73.0,71.0,68.0,89.0,78.5,66.0,10.0,3.6,0.0,29.9,29.9,29.8
2005-10-13,88.0,79.4,75.0,75.0,72.8,72.0,94.0,81.1,58.0,13.0,5.3,0.0,29.9,29.9,29.8
2005-10-14,84.0,77.4,73.0,72.0,67.8,64.0,89.0,72.5,58.0,8.0,2.9,0.0,29.9,29.9,29.9
2005-10-15,79.0,75.4,72.0,66.0,63.7,59.0,78.0,67.0,61.0,9.0,3.1,0.0,30.0,29.9,29.9
2005-10-16,81.0,74.5,70.0,63.0,61.0,59.0,78.0,63.1,48.0,13.0,4.0,0.0,30.0,30.0,29.9
2005-10-17,86.0,74.1,68.0,64.0,61.9,59.0,88.0,66.7,45.0,12.0,5.8,0.0,30.1,30.0,29.9
2005-10-18,81.0,74.9,70.0,64.0,63.0,61.0,78.0,66.2,54.0,14.0,6.2,0.0,30.1,30.1,30.0
2005-10-19,79.0,75.5,73.0,68.0,63.0,61.0,83.0,64.6,57.0,13.0,8.8,6.0,30.1,30.1,30.0
2005-10-20,79.0,75.2,72.0,70.0,67.3,64.0,88.0,76.7,61.0,10.0,6.6,0.0,30.1,30.0,30.0
2005-10-21,79.0,74.7,70.0,72.0,67.6,63.0,89.0,78.0,65.0,9.0,5.0,0.0,30.0,30.0,29.9
2005-10-22,72.0,70.5,68.0,66.0,63.1,59.0,88.0,78.2,68.0,13.0,5.5,0.0,30.1,30.1,30.0
2005-10-23,72.0,69.1,66.0,63.0,61.0,59.0,88.0,75.3,64.0,10.0,6.5,2.0,30.1,30.1,30.0
2005-10-24,72.0,68.8,66.0,66.0,63.8,63.0,94.0,85.3,73.0,16.0,7.7,1.0,30.1,30.1,30.0
2005-10-25,75.0,72.3,68.0,72.0,68.5,64.0,94.0,87.0,83.0,13.0,5.7,0.0,30.1,30.0,30.0
2005-10-26,79.0,75.1,73.0,72.0,69.3,66.0,88.0,81.2,69.0,13.0,4.9,0.0,30.1,30.0,30.0
2005-10-27,84.0,77.8,73.0,75.0,71.8,70.0,94.0,81.9,66.0,13.0,8.0,1.0,30.1,30.0,29.9
2005-10-28,90.0,81.2,75.0,73.0,71.9,70.0,89.0,73.5,55.0,16.0,8.8,1.0,30.0,29.9,29.9
2005-10-29,79.0,74.6,70.0,72.0,67.7,63.0,94.0,78.9,69.0,10.0,4.7,1.0,30.0,30.0,29.9
2005-10-30,72.0,70.0,68.0,66.0,61.6,55.0,88.0,75.5,57.0,10.0,7.2,2.0,30.1,30.1,30.0
2005-10-31,72.0,71.1,70.0,59.0,56.4,55.0,68.0,60.9,57.0,15.0,11.8,7.0,30.2,30.1,30.1
2005-11-01,81.0,74.9,68.0,64.0,63.1,59.0,83.0,67.2,58.0,20.0,13.1,8.0,30.1,30.1,30.0
2005-11-02,86.0,78.5,73.0,66.0,65.2,61.0,78.0,64.3,51.0,14.0,10.3,7.0,30.0,30.0,29.9
2005-11-03,86.0,79.7,75.0,68.0,65.8,64.0,74.0,63.4,48.0,17.0,10.0,6.0,30.0,30.0,29.9
2005-11-04,90.0,80.8,73.0,68.0,66.0,63.0,78.0,61.9,40.0,10.0,6.4,1.0,30.0,29.9,29.9
2005-11-05,88.0,79.8,73.0,72.0,68.5,66.0,83.0,68.8,49.0,6.0,2.3,0.0,29.9,29.9,29.8
2005-11-06,90.0,79.8,73.0,72.0,69.5,66.0,83.0,71.2,46.0,10.0,5.2,0.0,29.9,29.9,29.8
2005-11-07,86.0,79.4,75.0,73.0,71.9,70.0,89.0,76.9,62.0,13.0,7.3,1.0,29.9,29.9,29.9
2005-11-08,84.0,78.6,75.0,72.0,70.8,70.0,83.0,76.5,62.0,12.0,5.8,0.0,30.0,29.9,29.9
2005-11-09,86.0,78.8,75.0,73.0,71.4,70.0,89.0,77.8,58.0,9.0,3.9,0.0,30.0,29.9,29.9
2005-11-10,86.0,78.9,73.0,72.0,70.1,68.0,89.0,74.1,55.0,8.0,2.2,0.0,29.9,29.9,29.8
2005-11-11,90.0,79.3,73.0,72.0,69.3,63.0,83.0,72.1,40.0,8.0,2.1,0.0,29.9,29.9,29.8
2005-11-12,82.0,78.4,75.0,72.0,68.9,66.0,89.0,72.9,58.0,16.0,10.5,2.0,29.9,29.9,29.8
2005-11-13,84.0,78.3,73.0,72.0,70.9,68.0,89.0,77.3,66.0,8.0,3.4,0.0,29.9,29.9,29.8
2005-11-14,81.0,75.5,72.0,72.0,67.7,64.0,89.0,76.7,61.0,15.0,7.3,1.0,29.9,29.9,29.9
2005-11-15,72.0,68.2,64.0,66.0,63.1,61.0,94.0,83.5,78.0,13.0,9.3,3.0,30.0,30.0,29.9
2005-11-16,70.0,66.9,64.0,61.0,58.5,55.0,88.0,74.6,60.0,15.0,9.2,3.0,30.1,30.1,30.0
2005-11-17,68.0,66.0,63.0,61.0,57.5,55.0,83.0,74.1,64.0,16.0,8.6,3.0,30.2,30.1,30.1
2005-11-18,68.0,66.2,63.0,59.0,56.2,52.0,88.0,70.8,56.0,14.0,8.9,1.0,30.2,30.2,30.1
2005-11-19,72.0,69.2,66.0,57.0,54.8,52.0,68.0,60.4,53.0,12.0,8.0,3.0,30.2,30.1,30.1
2005-11-20,70.0,67.2,63.0,61.0,56.7,52.0,83.0,69.5,60.0,13.0,8.2,3.0,30.2,30.1,30.1
2005-11-21,68.0,66.0,61.0,59.0,53.2,48.0,94.0,64.4,49.0,14.0,9.3,1.0,30.2,30.2,30.1
2005-11-22,68.0,65.4,63.0,64.0,61.4,57.0,94.0,86.8,82.0,15.0,9.6,3.0,30.2,30.1,30.1
2005-11-23,72.0,69.1,66.0,66.0,63.3,59.0,94.0,82.3,73.0,16.0,6.7,0.0,30.1,30.1,30.0
2005-11-24,73.0,69.9,68.0,61.0,58.2,57.0,73.0,66.7,60.0,14.0,9.3,2.0,30.1,30.1,30.0
2005-11-25,75.0,70.3,66.0,61.0,58.9,57.0,78.0,67.1,57.0,15.0,9.9,7.0,30.1,30.0,30.0
2005-11-26,79.0,70.4,64.0,63.0,61.8,59.0,88.0,74.3,57.0,13.0,5.8,0.0,30.1,30.0,29.9
2005-11-27,77.0,72.8,68.0,66.0,64.3,61.0,88.0,75.0,61.0,18.0,10.8,5.0,30.1,30.0,30.0
2005-11-28,84.0,73.6,66.0,66.0,61.1,50.0,88.0,68.2,30.0,12.0,4.9,0.0,30.1,30.0,29.9
2005-11-29,70.0,67.6,64.0,63.0,55.6,52.0,83.0,65.3,60.0,15.0,10.0,5.0,30.1,30.0,30.0
2005-11-30,73.0,68.7,64.0,63.0,57.8,52.0,83.0,68.0,57.0,14.0,10.1,5.0,30.0,29.9,29.9
2005-12-01,79.0,71.3,64.0,64.0,63.1,59.0,94.0,76.1,54.0,9.0,4.2,0.0,30.0,30.0,29.9
2005-12-02,77.0,69.9,64.0,64.0,62.6,61.0,94.0,77.7,61.0,14.0,6.2,0.0,30.1,30.0,30.0
2005-12-03,75.0,70.6,68.0,64.0,62.3,61.0,88.0,74.7,61.0,14.0,5.7,0.0,30.1,30.0,29.9
2005-12-04,68.0,60.6,57.0,61.0,49.2,41.0,88.0,67.0,51.0,15.0,7.3,0.0,30.1,30.1,30.0
2005-12-05,59.0,54.8,52.0,43.0,39.0,34.0,63.0,55.4,50.0,13.0,7.7,1.0,30.3,30.3,30.2
2005-12-06,57.0,54.9,54.0,54.0,47.2,39.0,94.0,75.5,54.0,9.0,4.0,0.0,30.3,30.2,30.2
2005-12-07,61.0,58.8,57.0,55.0,54.6,54.0,94.0,86.7,77.0,10.0,6.6,0.0,30.3,30.2,30.2
2005-12-08,63.0,61.5,59.0,59.0,56.6,54.0,94.0,85.3,77.0,14.0,9.2,5.0,30.2,30.2,30.1
2005-12-09,75.0,67.6,63.0,63.0,61.3,59.0,94.0,80.1,57.0,12.0,6.6,0.0,30.1,30.1,30.0
2005-12-10,72.0,66.8,64.0,64.0,62.5,59.0,94.0,85.6,78.0,6.0,1.1,0.0,30.1,30.0,30.0
2005-12-11,66.0,63.6,59.0,64.0,59.0,54.0,100.0,84.6,72.0,7.0,3.1,0.0,30.2,30.1,30.0
2005-12-12,59.0,57.5,57.0,54.0,48.0,43.0,82.0,70.5,59.0,13.0,7.3,2.0,30.3,30.2,30.2
2005-12-13,59.0,56.6,54.0,50.0,46.6,43.0,88.0,69.4,59.0,15.0,9.5,3.0,30.3,30.2,30.1
2005-12-14,57.0,54.4,52.0,50.0,48.1,45.0,94.0,80.7,67.0,12.0,7.1,1.0,30.3,30.3,30.2
2005-12-15,59.0,55.2,52.0,45.0,39.5,37.0,72.0,56.0,48.0,12.0,7.6,2.0,30.4,30.3,30.3
2005-12-16,63.0,56.7,52.0,45.0,43.6,41.0,76.0,61.9,48.0,20.0,11.0,3.0,30.3,30.3,30.2
2005-12-17,61.0,56.7,54.0,46.0,38.3,0.0,72.0,54.9,44.0,13.0,8.5,2.0,30.4,30.3,30.2
2005-12-18,59.0,55.9,52.0,48.0,42.8,34.0,77.0,62.1,47.0,18.0,10.2,3.0,30.4,30.3,30.2
2005-12-19,66.0,60.6,55.0,59.0,54.7,48.0,88.0,81.4,68.0,15.0,10.6,8.0,30.2,30.1,30.1
2005-12-20,72.0,65.6,59.0,61.0,56.6,54.0,88.0,73.9,57.0,15.0,8.7,2.0,30.1,30.1,30.0
2005-12-21,63.0,56.8,52.0,55.0,44.6,37.0,88.0,64.8,48.0,8.0,4.1,1.0,30.3,30.3,30.1
2005-12-22,55.0,51.0,46.0,37.0,25.7,0.0,71.0,50.2,36.0,9.0,5.0,2.0,30.4,30.3,30.2
2005-12-23,70.0,56.7,45.0,48.0,40.8,34.0,81.0,58.9,27.0,10.0,4.5,1.0,30.2,30.1,30.0
2005-12-24,72.0,62.0,50.0,54.0,49.8,43.0,82.0,65.0,46.0,16.0,6.9,1.0,30.2,30.1,30.0
2005-12-25,70.0,65.1,59.0,57.0,54.5,50.0,77.0,68.8,56.0,9.0,4.0,0.0,30.1,30.1,30.0
2005-12-26,64.0,62.1,57.0,59.0,54.4,50.0,88.0,76.4,63.0,15.0,9.7,1.0,30.2,30.1,30.0
2005-12-27,64.0,62.3,61.0,59.0,55.3,52.0,88.0,79.1,64.0,20.0,15.5,10.0,30.2,30.2,30.1
2005-12-28,73.0,67.7,63.0,63.0,61.5,59.0,88.0,80.3,64.0,16.0,9.0,1.0,30.1,30.1,30.0
2005-12-29,72.0,68.1,66.0,64.0,63.5,63.0,94.0,85.2,73.0,8.0,3.1,0.0,30.1,30.1,30.0
2005-12-30,77.0,71.0,66.0,68.0,66.2,64.0,94.0,85.2,73.0,16.0,5.8,0.0,30.1,30.0,29.9
2005-12-31,70.0,67.0,64.0,66.0,62.5,59.0,94.0,85.3,73.0,13.0,6.7,1.0,30.1,30.1,30.0
2006-01-01,72.0,67.4,64.0,61.0,59.1,57.0,88.0,74.8,64.0,17.0,8.5,2.0,30.1,30.1,30.0
2006-01-02,68.0,64.5,63.0,57.0,53.6,50.0,82.0,67.4,56.0,14.0,7.7,1.0,30.2,30.1,30.0
2006-01-03,72.0,65.4,61.0,57.0,54.5,52.0,88.0,68.7,56.0,16.0,11.0,6.0,30.1,30.0,29.9
2006-01-04,73.0,65.2,57.0,59.0,57.0,54.0,88.0,76.2,57.0,9.0,4.5,1.0,30.0,29.9,29.9
2006-01-05,64.0,58.0,54.0,59.0,50.8,46.0,88.0,76.9,72.0,14.0,9.2,1.0,30.2,30.2,30.0
2006-01-06,54.0,51.6,48.0,48.0,43.0,36.0,88.0,73.8,58.0,10.0,5.9,2.0,30.3,30.3,30.2
2006-01-07,52.0,49.8,48.0,46.0,40.6,34.0,87.0,71.6,54.0,8.0,5.8,3.0,30.3,30.3,30.2
2006-01-08,61.0,57.0,54.0,54.0,49.7,46.0,88.0,77.1,63.0,14.0,8.5,1.0,30.2,30.2,30.1
2006-01-09,64.0,60.2,57.0,54.0,53.2,50.0,88.0,77.4,59.0,12.0,6.7,1.0,30.2,30.1,30.1
2006-01-10,68.0,64.2,57.0,59.0,55.8,52.0,94.0,74.2,64.0,18.0,12.6,6.0,30.1,30.1,30.0
2006-01-11,70.0,67.1,64.0,63.0,59.4,55.0,88.0,76.3,68.0,22.0,16.0,10.0,30.1,30.0,30.0
2006-01-12,79.0,69.7,64.0,68.0,63.8,59.0,94.0,82.5,51.0,14.0,8.3,3.0,30.0,29.3,0.0
2006-01-13,73.0,66.7,63.0,63.0,59.5,57.0,94.0,77.8,60.0,16.0,8.2,1.0,30.0,29.9,29.9
2006-01-14,77.0,68.6,63.0,61.0,59.3,57.0,83.0,72.6,54.0,16.0,9.9,3.0,30.0,30.0,29.9
2006-01-15,81.0,71.9,66.0,63.0,61.6,54.0,83.0,70.3,39.0,12.0,5.8,1.0,30.0,30.0,29.9
2006-01-16,79.0,70.3,66.0,66.0,63.6,63.0,94.0,79.7,57.0,17.0,8.5,1.0,30.0,30.0,29.9
2006-01-17,73.0,68.8,66.0,66.0,63.1,61.0,88.0,82.0,69.0,21.0,15.2,7.0,30.1,30.0,29.9
2006-01-18,82.0,72.8,66.0,70.0,66.3,64.0,94.0,81.5,62.0,12.0,4.8,1.0,30.0,29.9,29.9
2006-01-19,75.0,68.2,64.0,66.0,63.5,61.0,94.0,84.6,69.0,13.0,5.5,2.0,29.9,29.9,29.8
2006-01-20,66.0,63.5,61.0,63.0,59.8,57.0,94.0,87.3,77.0,9.0,4.7,1.0,29.9,29.9,29.9
2006-01-21,63.0,61.1,57.0,57.0,55.3,52.0,88.0,81.5,68.0,13.0,5.2,1.0,30.0,30.0,29.9
2006-01-22,57.0,55.5,55.0,54.0,52.2,52.0,94.0,87.0,82.0,13.0,9.8,6.0,30.1,30.1,30.0
2006-01-23,59.0,56.3,55.0,52.0,50.9,48.0,88.0,81.2,72.0,17.0,12.2,5.0,30.2,30.2,30.1
2006-01-24,59.0,57.5,55.0,57.0,54.1,52.0,94.0,88.4,82.0,17.0,14.9,12.0,30.2,30.2,30.1
2006-01-25,66.0,61.9,59.0,59.0,56.5,54.0,94.0,82.8,72.0,15.0,9.2,1.0,30.3,30.2,30.1
2006-01-26,63.0,59.8,59.0,55.0,53.7,52.0,82.0,79.4,72.0,13.0,9.7,8.0,30.2,30.2,30.1
2006-01-27,63.0,59.3,57.0,55.0,53.7,50.0,88.0,81.7,72.0,16.0,12.4,8.0,30.2,30.1,30.1
2006-01-28,73.0,64.8,59.0,63.0,58.9,55.0,94.0,81.8,65.0,16.0,9.5,2.0,30.1,30.0,29.9
2006-01-29,70.0,64.2,61.0,63.0,60.9,59.0,94.0,88.4,78.0,9.0,4.0,1.0,30.1,30.0,30.0
2006-01-30,79.0,70.8,63.0,64.0,61.9,59.0,94.0,74.0,57.0,17.0,7.4,1.0,30.1,30.1,30.0
2006-01-31,73.0,66.6,61.0,64.0,60.6,57.0,100.0,81.0,68.0,8.0,4.7,2.0,30.1,30.1,30.0
2006-02-01,68.0,63.6,61.0,59.0,54.7,52.0,88.0,72.9,60.0,17.0,9.5,1.0,30.2,30.2,30.1
2006-02-02,77.0,67.1,61.0,57.0,55.3,52.0,82.0,66.4,50.0,17.0,11.6,7.0,30.2,30.2,30.1
2006-02-03,66.0,61.9,57.0,61.0,56.0,50.0,88.0,81.0,72.0,17.0,10.5,3.0,30.4,30.3,30.1
2006-02-04,57.0,55.0,54.0,52.0,49.9,48.0,94.0,82.3,77.0,17.0,13.4,9.0,30.4,30.4,30.3
2006-02-05,72.0,62.8,55.0,57.0,54.4,52.0,88.0,75.1,53.0,21.0,12.6,1.0,30.3,30.2,30.1
2006-02-06,72.0,63.8,59.0,57.0,54.4,50.0,82.0,73.0,46.0,13.0,6.0,1.0,30.1,30.1,30.0
2006-02-07,66.0,61.8,59.0,57.0,50.4,43.0,88.0,67.3,52.0,21.0,11.8,1.0,30.4,30.2,30.1
2006-02-08,61.0,57.5,54.0,46.0,45.2,43.0,77.0,63.2,55.0,21.0,17.0,14.0,30.5,30.4,30.3
2006-02-09,59.0,56.4,54.0,52.0,47.4,43.0,82.0,71.5,63.0,18.0,14.2,12.0,30.5,30.4,30.2
2006-02-10,63.0,60.9,57.0,57.0,54.1,52.0,88.0,78.7,72.0,13.0,4.4,1.0,30.2,30.2,30.1
2006-02-11,70.0,62.5,59.0,57.0,54.6,54.0,88.0,75.8,60.0,12.0,5.3,0.0,30.1,30.1,30.0
2006-02-12,70.0,63.6,57.0,54.0,49.8,46.0,88.0,61.6,46.0,25.0,14.2,0.0,30.3,30.2,30.1
2006-02-13,73.0,67.6,64.0,59.0,55.5,52.0,83.0,65.6,53.0,14.0,6.2,1.0,30.1,30.1,30.0
2006-02-14,81.0,70.2,63.0,66.0,60.1,55.0,88.0,72.6,44.0,12.0,4.0,1.0,30.1,30.0,29.9
2006-02-15,81.0,72.8,68.0,66.0,64.5,61.0,94.0,76.6,54.0,7.0,3.3,0.0,29.9,29.9,29.8
2006-02-16,75.0,67.2,59.0,66.0,60.0,50.0,88.0,78.3,68.0,10.0,5.7,0.0,30.2,30.0,29.9
2006-02-17,61.0,58.8,55.0,55.0,53.2,52.0,88.0,80.8,72.0,18.0,12.6,7.0,30.3,30.2,30.2
