Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2005-07-23,73.0,67.5,64.0,66.0,63.9,63.0,94.0,87.7,78.0,9.0,3.3,0.0,29.8,29.8,29.8
2005-07-24,73.0,67.5,64.0,66.0,63.7,63.0,94.0,86.9,78.0,11.0,3.9,0.0,29.8,29.8,29.8
2005-07-25,70.0,67.6,64.0,66.0,63.9,63.0,94.0,88.8,83.0,7.0,2.0,0.0,29.8,29.8,29.7
2005-07-26,75.0,69.0,64.0,68.0,64.8,63.0,94.0,87.1,73.0,11.0,4.0,0.0,29.7,29.6,29.6
2005-07-27,73.0,68.0,64.0,66.0,64.7,63.0,94.0,89.3,78.0,9.0,4.2,0.0,29.6,29.6,29.5
2005-07-28,72.0,69.6,68.0,66.0,65.4,64.0,94.0,87.8,83.0,16.0,8.1,2.0,29.6,29.5,29.4
2005-07-29,77.0,70.1,66.0,68.0,65.7,63.0,94.0,86.6,74.0,13.0,6.5,0.0,29.5,29.4,29.4
2005-07-30,73.0,67.7,64.0,66.0,63.6,63.0,94.0,86.9,78.0,11.0,4.5,0.0,29.7,29.6,29.5
2005-07-31,75.0,69.2,64.0,66.0,64.5,63.0,94.0,85.1,73.0,13.0,4.3,0.0,29.7,29.7,29.7
2005-08-01,73.0,69.0,64.0,70.0,65.8,63.0,94.0,89.0,83.0,9.0,3.6,0.0,29.7,29.6,29.5
2005-08-02,77.0,72.5,68.0,70.0,67.2,66.0,94.0,83.8,73.0,13.0,7.0,0.0,29.5,29.5,29.4
2005-08-03,79.0,73.8,70.0,72.0,69.6,68.0,94.0,86.3,78.0,11.0,4.5,0.0,29.6,29.5,29.5
2005-08-04,75.0,73.0,72.0,72.0,70.4,68.0,100.0,90.8,88.0,7.0,2.4,0.0,29.7,29.6,29.6
2005-08-05,90.0,77.7,72.0,75.0,71.9,70.0,100.0,83.8,55.0,11.0,2.7,0.0,29.8,29.8,29.7
2005-08-06,88.0,77.9,72.0,75.0,73.0,72.0,100.0,85.8,66.0,9.0,3.7,0.0,29.8,29.8,29.7
2005-08-07,84.0,74.4,66.0,70.0,64.8,63.0,94.0,73.6,51.0,13.0,9.2,2.0,29.8,29.8,29.8
2005-08-08,86.0,71.9,59.0,66.0,62.4,57.0,94.0,74.4,48.0,13.0,3.1,0.0,29.9,29.8,29.8
2005-08-09,81.0,71.7,63.0,70.0,66.1,59.0,94.0,82.8,65.0,9.0,4.4,0.0,29.8,29.7,29.7
2005-08-10,81.0,75.0,72.0,73.0,70.5,70.0,94.0,85.2,74.0,11.0,3.5,0.0,29.7,29.6,29.6
2005-08-11,82.0,76.5,72.0,73.0,71.3,70.0,94.0,83.4,70.0,13.0,4.7,0.0,29.6,29.6,29.6
2005-08-12,84.0,77.4,73.0,75.0,72.9,72.0,94.0,85.8,74.0,9.0,3.8,0.0,29.7,29.7,29.6
2005-08-13,77.0,75.5,73.0,73.0,72.6,72.0,94.0,90.9,83.0,9.0,4.3,0.0,29.8,29.7,29.6
2005-08-14,88.0,78.8,73.0,75.0,72.3,66.0,94.0,81.0,66.0,13.0,6.5,0.0,29.7,29.6,29.6
2005-08-15,86.0,76.1,68.0,70.0,65.4,64.0,88.0,71.3,51.0,13.0,6.8,0.0,29.7,29.7,29.6
2005-08-16,75.0,70.7,68.0,68.0,66.4,64.0,94.0,86.9,78.0,7.0,3.3,0.0,29.8,29.7,29.7
2005-08-17,81.0,72.8,66.0,68.0,62.4,54.0,94.0,71.3,53.0,13.0,7.5,0.0,29.8,29.8,29.8
2005-08-18,64.0,61.3,59.0,59.0,55.9,54.0,88.0,83.7,77.0,13.0,8.8,7.0,29.9,29.8,29.8
2005-08-19,75.0,65.2,59.0,61.0,57.0,55.0,88.0,76.3,53.0,13.0,7.0,2.0,29.8,29.8,29.8
2005-08-20,79.0,64.1,52.0,61.0,56.4,50.0,94.0,78.0,50.0,16.0,3.1,0.0,29.9,29.8,29.8
2005-08-21,79.0,66.8,55.0,63.0,59.0,54.0,94.0,78.3,44.0,11.0,3.7,0.0,29.8,29.8,29.8
2005-08-22,81.0,68.3,55.0,63.0,58.0,54.0,94.0,72.6,45.0,13.0,4.8,0.0,29.9,29.9,29.8
2005-08-23,81.0,68.2,54.0,63.0,55.9,52.0,94.0,68.9,37.0,11.0,3.6,0.0,30.0,29.9,29.9
2005-08-24,82.0,67.6,52.0,66.0,57.9,50.0,94.0,74.2,42.0,7.0,2.4,0.0,30.0,29.9,29.9
2005-08-25,68.0,64.0,61.0,66.0,61.4,59.0,94.0,91.5,83.0,9.0,2.3,0.0,29.9,29.9,29.8
2005-08-26,66.0,62.5,61.0,63.0,59.9,59.0,94.0,91.6,83.0,9.0,5.5,0.0,29.8,29.6,29.5
2005-08-27,77.0,67.3,59.0,66.0,61.7,57.0,100.0,83.7,61.0,11.0,3.5,0.0,29.7,29.7,29.6
2005-08-28,81.0,68.2,59.0,66.0,61.6,57.0,100.0,81.7,51.0,9.0,3.2,0.0,29.7,29.7,29.7
2005-08-29,81.0,67.8,57.0,68.0,62.6,57.0,100.0,85.0,61.0,9.0,4.6,0.0,29.7,29.7,29.6
2005-08-30,82.0,69.8,59.0,64.0,62.0,55.0,94.0,77.8,48.0,9.0,3.0,0.0,29.8,29.7,29.7
2005-08-31,75.0,64.0,50.0,64.0,58.0,48.0,94.0,82.1,68.0,13.0,4.4,0.0,29.8,29.8,29.8
2005-09-01,77.0,70.0,57.0,68.0,63.5,54.0,88.0,80.4,69.0,16.0,6.0,0.0,29.9,29.7,29.7
2005-09-02,70.0,60.3,50.0,55.0,48.3,43.0,87.0,67.1,40.0,11.0,6.1,0.0,30.0,29.9,29.9
2005-09-03,68.0,60.3,50.0,52.0,48.2,45.0,88.0,66.8,43.0,11.0,4.3,0.0,30.0,30.0,30.0
2005-09-04,73.0,58.1,45.0,55.0,49.0,43.0,94.0,74.7,44.0,11.0,3.3,0.0,30.1,30.1,30.0
2005-09-05,77.0,60.9,46.0,59.0,51.4,45.0,100.0,75.0,38.0,9.0,3.1,0.0,30.1,30.1,30.0
2005-09-06,75.0,60.7,48.0,59.0,53.3,46.0,94.0,78.9,47.0,11.0,2.3,0.0,30.1,30.0,30.0
2005-09-07,72.0,60.4,52.0,59.0,54.2,50.0,94.0,81.2,64.0,13.0,6.1,0.0,29.9,29.8,29.6
2005-09-08,79.0,65.0,50.0,61.0,53.6,46.0,94.0,70.0,41.0,11.0,4.3,0.0,29.9,29.8,29.7
2005-09-09,81.0,64.3,52.0,63.0,57.5,50.0,94.0,80.3,50.0,11.0,4.3,0.0,30.0,29.9,29.9
2005-09-10,73.0,68.8,64.0,66.0,64.1,63.0,94.0,85.2,78.0,13.0,7.0,2.0,29.9,29.9,29.9
2005-09-11,82.0,70.9,63.0,66.0,63.3,59.0,94.0,79.0,45.0,9.0,2.2,0.0,30.0,29.9,29.9
2005-09-12,75.0,70.4,66.0,66.0,63.0,48.0,94.0,78.4,52.0,16.0,6.8,0.0,29.9,29.8,29.7
2005-09-13,70.0,62.0,55.0,54.0,51.3,48.0,82.0,68.1,53.0,11.0,5.5,0.0,30.0,30.0,29.9
2005-09-14,77.0,62.8,52.0,57.0,51.7,45.0,94.0,70.8,34.0,11.0,3.5,0.0,30.0,29.9,29.9
2005-09-15,79.0,60.6,45.0,57.0,50.3,43.0,94.0,73.5,38.0,11.0,3.1,0.0,30.0,30.0,29.9
2005-09-16,72.0,63.3,54.0,61.0,56.8,50.0,94.0,80.5,64.0,16.0,8.7,0.0,30.0,30.0,29.9
2005-09-17,66.0,64.4,61.0,63.0,60.3,57.0,94.0,86.1,73.0,16.0,8.2,0.0,29.9,29.9,29.8
2005-09-18,77.0,67.4,55.0,64.0,57.8,43.0,94.0,74.3,29.0,9.0,3.0,0.0,30.0,29.9,29.8
2005-09-19,73.0,56.9,45.0,54.0,46.9,43.0,100.0,74.3,35.0,11.0,2.8,0.0,30.0,29.9,29.9
2005-09-20,66.0,55.1,45.0,50.0,46.1,41.0,93.0,74.0,43.0,13.0,3.9,0.0,30.0,30.0,29.9
2005-09-21,63.0,53.0,41.0,48.0,44.0,39.0,93.0,74.1,45.0,9.0,3.2,0.0,30.1,30.0,30.0
2005-09-22,59.0,52.5,46.0,52.0,48.4,45.0,94.0,86.1,72.0,4.0,1.3,0.0,30.0,30.0,30.0
2005-09-23,68.0,54.9,46.0,52.0,47.0,45.0,100.0,78.0,46.0,9.0,3.0,0.0,30.0,30.0,30.0
2005-09-24,72.0,54.0,39.0,52.0,43.5,37.0,93.0,72.3,35.0,9.0,2.3,0.0,30.1,30.1,30.0
2005-09-25,72.0,55.3,39.0,54.0,46.1,36.0,94.0,75.2,38.0,9.0,2.2,0.0,30.1,30.1,30.0
2005-09-26,72.0,57.1,46.0,59.0,52.1,45.0,100.0,84.8,57.0,13.0,4.1,0.0,30.1,30.1,30.1
2005-09-27,72.0,60.5,50.0,57.0,52.2,46.0,94.0,76.8,41.0,9.0,2.8,0.0,30.2,30.1,30.1
2005-09-28,75.0,56.5,41.0,57.0,47.9,39.0,94.0,77.3,33.0,11.0,2.0,0.0,30.2,30.1,30.1
2005-09-29,70.0,62.7,54.0,61.0,57.4,52.0,94.0,82.8,68.0,13.0,7.5,0.0,30.1,30.1,30.0
2005-09-30,68.0,65.9,64.0,63.0,60.3,59.0,94.0,81.6,73.0,18.0,10.0,4.0,30.0,29.9,29.8
2005-10-01,64.0,56.0,46.0,61.0,44.5,37.0,94.0,68.5,37.0,13.0,7.8,0.0,30.0,29.9,29.8
2005-10-02,64.0,52.5,43.0,50.0,42.9,39.0,93.0,72.3,42.0,20.0,6.3,0.0,30.0,29.8,29.8
2005-10-03,61.0,48.1,32.0,41.0,34.0,0.0,93.0,66.5,23.0,13.0,4.2,0.0,30.1,30.0,29.9
2005-10-04,72.0,51.0,34.0,46.0,36.5,0.0,100.0,67.8,28.0,9.0,1.3,0.0,30.0,29.9,29.8
2005-10-05,66.0,49.2,36.0,43.0,33.7,0.0,93.0,64.1,21.0,9.0,2.9,0.0,30.1,30.1,30.0
2005-10-06,68.0,54.3,37.0,57.0,47.8,36.0,93.0,80.1,59.0,16.0,6.8,0.0,30.1,30.0,29.9
2005-10-07,64.0,60.0,55.0,59.0,57.2,54.0,94.0,91.5,82.0,7.0,3.8,0.0,30.0,29.9,29.7
2005-10-08,64.0,53.8,43.0,54.0,41.6,34.0,94.0,67.5,32.0,16.0,8.8,0.0,30.1,29.9,29.7
2005-10-09,64.0,46.3,32.0,39.0,28.5,0.0,100.0,71.9,26.0,11.0,2.1,0.0,30.3,30.2,30.1
2005-10-10,68.0,50.6,36.0,52.0,43.8,34.0,93.0,79.3,49.0,11.0,3.8,0.0,30.2,30.2,30.2
2005-10-11,68.0,55.0,41.0,57.0,49.3,41.0,100.0,82.1,56.0,13.0,5.4,0.0,30.2,30.2,30.1
2005-10-12,68.0,60.3,54.0,55.0,54.0,50.0,94.0,81.0,64.0,13.0,5.8,0.0,30.2,30.1,30.1
2005-10-13,66.0,61.6,59.0,55.0,52.9,50.0,88.0,73.9,56.0,18.0,9.6,4.0,30.1,30.0,29.8
2005-10-14,61.0,49.8,37.0,55.0,37.4,0.0,94.0,69.4,27.0,22.0,7.0,0.0,29.9,29.8,29.7
2005-10-15,57.0,42.8,32.0,46.0,35.7,0.0,93.0,85.5,63.0,11.0,4.3,0.0,29.9,29.8,29.6
2005-10-16,64.0,47.9,30.0,48.0,35.7,0.0,100.0,74.1,40.0,27.0,8.3,0.0,29.8,29.8,29.7
2005-10-17,55.0,47.6,32.0,48.0,19.4,12.0,88.0,36.6,18.0,11.0,5.6,0.0,30.2,30.0,29.8
2005-10-18,54.0,39.4,25.0,27.0,17.5,12.0,80.0,46.0,21.0,11.0,3.8,0.0,30.4,30.3,30.3
2005-10-19,57.0,40.7,25.0,41.0,30.3,19.0,87.0,69.4,38.0,13.0,5.4,0.0,30.3,30.3,30.2
2005-10-20,66.0,49.8,36.0,48.0,41.2,34.0,93.0,74.6,37.0,9.0,3.1,0.0,30.2,30.2,30.1
2005-10-21,48.0,32.0,25.0,37.0,23.1,14.0,86.0,70.7,45.0,22.0,16.0,11.0,30.3,30.2,30.1
2005-10-22,39.0,29.0,0.0,14.0,9.6,1.0,55.0,40.8,24.0,20.0,14.1,7.0,30.2,30.1,30.1
2005-10-23,54.0,36.7,0.0,21.0,14.2,7.0,69.0,40.6,21.0,13.0,6.3,0.0,30.0,29.9,29.8
2005-10-24,59.0,38.8,23.0,28.0,15.3,0.0,86.0,49.3,14.0,22.0,8.7,0.0,30.0,29.8,29.7
2005-10-25,50.0,34.9,19.0,18.0,7.0,0.0,69.0,36.0,13.0,16.0,6.9,0.0,30.3,30.2,30.1
2005-10-26,55.0,39.0,21.0,46.0,30.0,14.0,82.0,71.5,46.0,13.0,5.5,0.0,30.3,30.2,30.2
2005-10-27,61.0,53.1,48.0,50.0,47.1,45.0,94.0,81.2,67.0,11.0,5.5,0.0,30.2,30.1,30.1
2005-10-28,59.0,48.2,39.0,50.0,44.9,36.0,100.0,88.5,67.0,13.0,4.2,0.0,30.0,29.9,29.7
2005-10-29,45.0,40.2,34.0,34.0,25.4,19.0,87.0,57.4,37.0,22.0,12.1,4.0,30.0,29.9,29.8
2005-10-30,43.0,25.7,0.0,21.0,18.1,14.0,86.0,55.8,31.0,11.0,5.6,0.0,30.1,30.0,30.0
2005-10-31,54.0,33.9,19.0,36.0,21.6,0.0,93.0,72.3,33.0,9.0,3.6,0.0,30.0,30.0,29.9
2005-11-01,61.0,40.6,25.0,43.0,32.8,0.0,100.0,80.8,42.0,13.0,3.8,0.0,30.0,30.0,29.9
2005-11-02,61.0,34.5,0.0,43.0,30.2,0.0,100.0,82.8,45.0,7.0,1.5,0.0,30.1,30.0,30.0
2005-11-03,57.0,42.3,30.0,46.0,35.6,0.0,93.0,86.6,63.0,11.0,3.3,0.0,30.0,29.9,29.9
2005-11-04,64.0,46.4,36.0,46.0,37.0,0.0,93.0,77.3,34.0,9.0,2.8,0.0,30.0,29.9,29.9
2005-11-05,61.0,42.6,30.0,45.0,33.2,0.0,93.0,83.0,48.0,9.0,2.5,0.0,30.0,29.9,29.8
2005-11-06,59.0,51.9,45.0,54.0,48.3,39.0,94.0,87.4,76.0,20.0,10.6,2.0,29.8,29.6,29.6
2005-11-07,46.0,38.5,27.0,37.0,19.8,9.0,81.0,51.9,22.0,20.0,9.5,0.0,29.8,29.7,29.6
2005-11-08,43.0,35.7,27.0,21.0,12.1,7.0,80.0,40.8,23.0,16.0,9.3,4.0,29.8,29.7,29.7
2005-11-09,39.0,28.5,18.0,18.0,10.8,5.0,86.0,52.1,24.0,11.0,3.7,0.0,29.9,29.9,29.8
2005-11-10,50.0,33.0,0.0,27.0,20.6,0.0,86.0,63.6,34.0,13.0,3.4,0.0,29.9,29.8,29.7
2005-11-11,43.0,28.2,0.0,27.0,15.9,9.0,93.0,53.6,25.0,13.0,5.6,0.0,30.0,29.9,29.8
2005-11-12,39.0,28.3,16.0,18.0,12.8,5.0,86.0,56.1,24.0,7.0,2.1,0.0,30.1,30.1,30.0
2005-11-13,39.0,27.3,16.0,21.0,14.5,12.0,86.0,62.6,33.0,16.0,3.0,0.0,30.2,30.1,30.1
2005-11-14,36.0,26.1,0.0,16.0,10.7,9.0,80.0,49.5,33.0,13.0,6.0,0.0,30.2,30.1,30.0
2005-11-15,34.0,21.1,0.0,14.0,11.6,9.0,73.0,57.6,41.0,13.0,5.9,0.0,30.2,30.1,30.1
2005-11-16,30.0,21.6,0.0,12.0,8.3,5.0,73.0,52.2,34.0,16.0,6.6,0.0,30.2,30.2,30.1
2005-11-17,30.0,22.3,14.0,9.0,5.9,5.0,68.0,50.3,34.0,13.0,6.0,0.0,30.3,30.2,30.2
2005-11-18,30.0,23.5,16.0,9.0,7.3,5.0,63.0,49.9,40.0,16.0,7.1,0.0,30.4,30.3,30.3
2005-11-19,30.0,19.7,0.0,9.0,6.1,3.0,73.0,48.3,32.0,13.0,5.3,0.0,30.4,30.4,30.3
2005-11-20,37.0,21.3,9.0,18.0,11.1,5.0,85.0,67.6,36.0,7.0,2.9,0.0,30.3,30.2,30.1
2005-11-21,37.0,27.3,0.0,25.0,14.7,9.0,86.0,57.2,30.0,20.0,7.8,0.0,30.1,30.1,30.0
2005-11-22,34.0,20.0,0.0,19.0,12.4,7.0,85.0,63.0,41.0,9.0,3.5,0.0,30.2,30.1,30.0
2005-11-23,46.0,34.7,27.0,30.0,19.5,9.0,86.0,58.5,25.0,13.0,4.8,0.0,30.0,29.9,29.8
2005-11-24,39.0,25.2,14.0,19.0,13.0,9.0,86.0,62.3,33.0,9.0,1.9,0.0,30.0,29.9,29.9
2005-11-25,41.0,30.4,19.0,28.0,17.2,12.0,80.0,61.2,31.0,13.0,3.5,0.0,29.9,29.8,29.8
2005-11-26,41.0,25.8,0.0,19.0,14.4,12.0,86.0,61.5,33.0,9.0,3.3,0.0,30.0,29.9,29.8
2005-11-27,32.0,24.7,16.0,12.0,10.7,9.0,79.0,56.9,41.0,9.0,6.3,0.0,30.0,29.9,29.9
2005-11-28,32.0,20.3,0.0,30.0,17.6,5.0,93.0,84.0,68.0,9.0,1.9,0.0,30.0,29.9,29.6
2005-11-29,30.0,21.7,10.0,28.0,11.7,0.0,93.0,66.1,54.0,25.0,13.2,2.0,29.9,29.7,29.6
2005-11-30,23.0,11.7,0.0,3.0,-1.6,-6.0,85.0,56.9,39.0,11.0,4.6,0.0,30.1,30.0,29.9
2005-12-01,27.0,10.8,-6.0,9.0,-0.3,-11.0,85.0,63.3,42.0,11.0,3.3,0.0,30.1,30.1,30.0
2005-12-02,21.0,13.3,3.0,0.0,-2.9,-6.0,66.0,49.3,33.0,16.0,7.6,0.0,30.2,30.1,30.1
2005-12-03,23.0,11.3,-6.0,7.0,-3.7,-13.0,71.0,53.4,33.0,20.0,9.5,0.0,30.1,29.9,29.9
2005-12-04,23.0,18.8,16.0,16.0,12.2,7.0,80.0,75.8,68.0,13.0,9.3,4.0,29.9,29.7,29.6
2005-12-05,28.0,26.6,23.0,21.0,17.4,14.0,80.0,69.0,59.0,29.0,13.3,7.0,30.1,29.9,29.8
2005-12-06,28.0,22.2,14.0,12.0,9.9,9.0,79.0,60.6,43.0,11.0,7.5,4.0,30.2,30.1,30.1
2005-12-07,23.0,17.8,14.0,9.0,6.8,3.0,73.0,62.0,50.0,13.0,9.4,4.0,30.2,30.2,30.2
2005-12-08,18.0,12.1,7.0,7.0,2.4,-2.0,73.0,65.5,53.0,16.0,10.3,4.0,30.3,30.2,30.2
2005-12-09,14.0,5.7,-2.0,-4.0,-6.4,-11.0,72.0,59.0,41.0,11.0,6.0,2.0,30.3,30.2,30.2
2005-12-10,14.0,6.8,0.0,-8.0,-10.1,-13.0,56.0,46.3,38.0,16.0,9.0,2.0,30.2,30.2,30.1
2005-12-11,12.0,4.2,-6.0,-8.0,-10.2,-13.0,71.0,51.8,41.0,13.0,7.6,0.0,30.3,30.2,30.1
2005-12-12,7.0,2.4,-6.0,-6.0,-12.3,-15.0,72.0,51.3,40.0,18.0,9.3,2.0,30.1,30.0,29.9
2005-12-13,10.0,2.6,-8.0,-6.0,-11.3,-15.0,77.0,53.4,44.0,16.0,8.8,0.0,30.0,30.0,29.9
2005-12-14,16.0,4.8,-8.0,-4.0,-7.9,-15.0,71.0,57.5,35.0,18.0,6.9,0.0,30.0,30.0,30.0
2005-12-15,21.0,2.5,-11.0,0.0,-8.3,-17.0,78.0,63.5,36.0,9.0,2.3,0.0,30.0,30.0,29.9
2005-12-16,14.0,4.0,-6.0,-4.0,-10.5,-15.0,78.0,53.8,32.0,11.0,3.8,0.0,30.1,30.0,30.0
2005-12-17,3.0,-1.4,-6.0,-9.0,-17.6,-24.0,78.0,47.2,33.0,13.0,9.7,0.0,30.2,30.1,30.1
2005-12-18,7.0,-2.3,-11.0,-8.0,-12.6,-18.0,78.0,62.7,48.0,20.0,6.5,0.0,30.1,30.1,30.0
2005-12-19,16.0,9.2,3.0,3.0,-1.4,-8.0,73.0,62.6,53.0,22.0,14.4,9.0,30.4,30.3,30.2
2005-12-20,21.0,13.4,7.0,7.0,3.1,0.0,79.0,64.9,50.0,13.0,6.7,2.0,30.4,30.2,30.1
2005-12-21,12.0,7.8,3.0,5.0,-2.4,-6.0,85.0,64.4,45.0,16.0,9.8,4.0,30.1,29.9,29.8
2005-12-22,9.0,5.8,3.0,-2.0,-4.8,-8.0,66.0,62.2,57.0,18.0,10.9,4.0,29.8,29.8,29.7
2005-12-23,12.0,8.7,3.0,3.0,-0.7,-4.0,72.0,65.8,61.0,20.0,12.4,4.0,30.0,29.9,29.8
2005-12-24,14.0,6.9,-2.0,1.0,-4.5,-9.0,78.0,60.8,41.0,13.0,6.3,0.0,30.1,30.0,29.9
2005-12-25,16.0,10.3,5.0,9.0,1.2,-9.0,85.0,68.5,48.0,16.0,9.3,0.0,29.9,29.8,29.7
2005-12-26,10.0,3.9,-2.0,-9.0,-11.5,-15.0,66.0,49.0,40.0,16.0,8.3,0.0,30.2,30.1,30.0
2005-12-27,9.0,2.5,-8.0,-9.0,-13.6,-17.0,65.0,48.0,37.0,18.0,8.2,0.0,30.4,30.3,30.2
2005-12-28,10.0,2.2,-11.0,-11.0,-14.7,-20.0,70.0,46.6,34.0,16.0,8.0,0.0,30.5,30.4,30.4
2005-12-29,16.0,-2.3,-17.0,-8.0,-15.3,-24.0,70.0,56.4,32.0,9.0,2.9,0.0,30.5,30.4,30.3
2005-12-30,14.0,6.0,-6.0,5.0,-4.0,-15.0,73.0,64.0,52.0,16.0,5.8,0.0,30.5,30.3,30.2
2005-12-31,14.0,4.7,-8.0,-6.0,-8.8,-13.0,77.0,55.5,38.0,11.0,5.3,0.0,30.6,30.5,30.4
2006-01-01,23.0,13.8,5.0,19.0,6.6,-4.0,93.0,73.4,53.0,7.0,1.3,0.0,30.3,30.1,30.0
2006-01-02,19.0,14.8,7.0,18.0,6.3,-4.0,93.0,70.9,48.0,13.0,6.5,0.0,30.0,30.0,29.9
2006-01-03,7.0,3.8,1.0,-4.0,-6.5,-8.0,66.0,62.7,56.0,18.0,10.1,4.0,30.1,30.0,30.0
2006-01-04,7.0,2.1,-8.0,-8.0,-12.1,-18.0,66.0,52.5,37.0,20.0,9.6,0.0,30.3,30.2,30.1
2006-01-05,12.0,2.2,-9.0,-9.0,-12.8,-18.0,71.0,50.9,38.0,16.0,5.1,0.0,30.3,30.2,30.2
2006-01-06,12.0,-3.3,-17.0,-8.0,-15.5,-26.0,71.0,58.0,34.0,13.0,3.5,0.0,30.2,30.1,30.0
2006-01-07,16.0,-2.4,-17.0,-6.0,-14.5,-26.0,77.0,58.5,35.0,13.0,3.7,0.0,30.2,30.1,30.0
2006-01-08,19.0,6.2,-9.0,-6.0,-9.8,-17.0,71.0,50.6,30.0,13.0,5.2,0.0,30.3,30.2,30.2
2006-01-09,25.0,6.3,-11.0,3.0,-6.3,-18.0,77.0,59.3,36.0,4.0,1.2,0.0,30.3,30.2,30.1
2006-01-10,25.0,12.3,1.0,7.0,2.1,-2.0,85.0,65.7,43.0,13.0,4.5,0.0,30.3,30.1,30.1
2006-01-11,12.0,3.6,-8.0,0.0,-8.1,-17.0,85.0,60.0,38.0,16.0,5.8,0.0,30.6,30.4,30.3
2006-01-12,19.0,2.0,-13.0,-9.0,-12.8,-20.0,71.0,52.1,25.0,11.0,4.3,0.0,30.6,30.5,30.4
2006-01-13,28.0,16.5,3.0,25.0,11.2,-9.0,93.0,80.0,56.0,11.0,2.3,0.0,30.4,30.1,30.0
2006-01-14,28.0,17.6,5.0,25.0,8.3,-2.0,93.0,67.2,54.0,16.0,8.9,0.0,30.2,30.1,30.0
2006-01-15,23.0,8.0,-9.0,18.0,2.0,-15.0,86.0,76.5,58.0,9.0,3.8,0.0,30.1,30.0,30.0
2006-01-16,18.0,6.4,-11.0,-2.0,-13.5,-20.0,70.0,41.8,27.0,13.0,5.4,0.0,30.3,30.2,30.1
2006-01-17,7.0,-1.4,-15.0,-17.0,-20.4,-26.0,58.0,41.0,31.0,16.0,6.0,0.0,30.5,30.4,30.3
2006-01-18,10.0,-2.9,-17.0,-15.0,-20.3,-27.0,70.0,45.5,29.0,13.0,5.3,0.0,30.5,30.4,30.4
2006-01-19,9.0,-5.2,-22.0,-17.0,-21.6,-31.0,70.0,48.0,30.0,18.0,5.2,0.0,30.5,30.4,30.4
2006-01-20,21.0,-2.0,-18.0,-2.0,-16.0,-27.0,71.0,54.5,30.0,11.0,1.3,0.0,30.4,30.2,30.1
2006-01-21,14.0,2.7,-13.0,-8.0,-12.3,-20.0,77.0,52.4,32.0,11.0,5.5,0.0,30.2,30.1,30.0
2006-01-22,9.0,3.5,-9.0,-6.0,-14.0,-18.0,65.0,45.3,37.0,20.0,12.2,4.0,30.1,30.0,30.0
2006-01-23,18.0,9.9,5.0,-6.0,-8.5,-11.0,52.0,43.6,35.0,20.0,12.3,4.0,30.3,30.2,30.1
2006-01-24,19.0,8.8,-8.0,-8.0,-11.6,-17.0,65.0,40.7,28.0,13.0,5.6,0.0,30.3,30.3,30.3
2006-01-25,27.0,3.0,-15.0,7.0,-9.9,-22.0,72.0,58.0,31.0,13.0,2.6,0.0,30.3,30.2,30.1
2006-01-26,19.0,11.8,-4.0,-2.0,-6.1,-15.0,66.0,45.6,33.0,18.0,6.6,0.0,30.2,30.1,30.0
2006-01-27,21.0,4.7,-13.0,-4.0,-10.6,-20.0,71.0,52.2,33.0,20.0,7.2,0.0,30.2,30.1,30.0
2006-01-28,19.0,8.5,-4.0,-6.0,-8.8,-13.0,66.0,47.0,33.0,13.0,6.8,0.0,30.3,30.3,30.2
2006-01-29,30.0,17.6,-6.0,27.0,9.5,-13.0,86.0,70.5,57.0,11.0,2.7,0.0,30.3,30.1,30.1
2006-01-30,25.0,15.7,3.0,10.0,-5.3,-18.0,56.0,40.2,30.0,18.0,8.1,0.0,30.5,30.4,30.2
2006-01-31,21.0,9.4,0.0,-13.0,-16.5,-20.0,51.0,31.8,18.0,9.0,3.7,0.0,30.5,30.4,30.3
2006-02-01,12.0,1.1,-11.0,-11.0,-14.9,-20.0,71.0,49.0,32.0,18.0,7.3,0.0,30.3,30.3,30.2
2006-02-02,9.0,-1.2,-15.0,-13.0,-18.5,-24.0,65.0,45.6,28.0,13.0,5.8,0.0,30.4,30.3,30.2
2006-02-03,7.0,0.1,-8.0,-9.0,-18.4,-26.0,52.0,41.9,35.0,25.0,12.4,4.0,30.5,30.4,30.3
2006-02-04,7.0,-1.0,-11.0,-15.0,-18.2,-22.0,59.0,44.4,36.0,18.0,9.9,0.0,30.5,30.4,30.3
2006-02-05,14.0,2.0,-15.0,-9.0,-14.3,-24.0,71.0,47.4,34.0,11.0,6.2,0.0,30.5,30.4,30.4
2006-02-06,23.0,4.9,-18.0,9.0,-8.5,-26.0,79.0,56.8,31.0,7.0,1.7,0.0,30.4,30.3,30.2
2006-02-07,14.0,10.9,7.0,9.0,-2.3,-9.0,85.0,56.5,41.0,20.0,12.4,0.0,30.2,30.1,30.0
2006-02-08,16.0,7.3,-8.0,-8.0,-10.3,-17.0,65.0,45.5,32.0,13.0,7.4,0.0,30.2,30.1,30.1
2006-02-09,25.0,8.8,-13.0,9.0,-6.3,-22.0,67.0,51.8,34.0,9.0,3.6,0.0,30.2,30.0,29.8
2006-02-10,27.0,10.5,-4.0,18.0,0.5,-11.0,86.0,67.0,31.0,18.0,5.1,0.0,30.0,29.8,29.7
2006-02-11,16.0,4.0,-9.0,-6.0,-10.6,-18.0,72.0,53.4,30.0,13.0,6.8,0.0,30.1,30.0,30.0
