Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2005-07-24,86.0,78.3,72.0,75.0,72.7,70.0,100.0,84.0,58.0,11.0,5.9,2.0,29.7,29.6,29.6
2005-07-25,91.0,78.2,0.0,77.0,71.0,0.0,100.0,76.7,0.0,9.0,4.8,0.0,29.6,28.5,0.0
2005-07-26,90.0,82.4,75.0,79.0,76.0,73.0,100.0,82.4,62.0,9.0,5.1,2.0,29.6,29.5,29.4
2005-07-27,84.0,78.9,72.0,77.0,73.8,72.0,100.0,85.2,66.0,13.0,6.1,2.0,29.5,29.4,29.4
2005-07-28,93.0,81.8,68.0,73.0,67.9,63.0,100.0,67.2,38.0,11.0,6.8,2.0,29.4,29.4,29.4
2005-07-29,93.0,82.8,72.0,73.0,68.4,63.0,94.0,64.0,36.0,9.0,6.4,4.0,29.5,29.5,29.4
2005-07-30,91.0,81.5,72.0,79.0,73.1,70.0,94.0,76.9,52.0,13.0,5.5,2.0,29.6,29.5,29.4
2005-07-31,84.0,78.3,73.0,75.0,73.8,72.0,100.0,87.2,70.0,13.0,6.8,2.0,29.5,29.5,29.4
2005-08-01,93.0,81.0,72.0,77.0,73.7,68.0,100.0,80.9,46.0,13.0,5.5,2.0,29.4,29.4,29.3
2005-08-02,90.0,81.2,73.0,73.0,70.3,66.0,89.0,70.3,52.0,11.0,7.2,2.0,29.4,29.4,29.4
2005-08-03,77.0,72.9,68.0,73.0,71.0,68.0,100.0,93.2,78.0,16.0,5.6,0.0,29.5,29.5,29.4
2005-08-04,86.0,78.0,70.0,75.0,72.9,70.0,100.0,85.7,62.0,9.0,5.0,2.0,29.6,29.6,29.5
2005-08-05,84.0,77.1,70.0,75.0,72.5,70.0,100.0,86.9,70.0,9.0,5.7,2.0,29.7,29.7,29.6
2005-08-06,88.0,79.6,73.0,77.0,74.8,72.0,100.0,86.4,66.0,9.0,4.8,2.0,29.7,29.7,29.6
2005-08-07,88.0,80.5,75.0,77.0,75.9,75.0,100.0,87.1,70.0,9.0,5.2,2.0,29.7,29.7,29.6
2005-08-08,84.0,80.5,75.0,77.0,76.3,75.0,100.0,87.5,74.0,9.0,7.0,2.0,29.7,29.6,29.4
2005-08-09,79.0,72.9,70.0,77.0,72.4,70.0,100.0,98.5,89.0,16.0,6.7,0.0,29.5,29.4,29.4
2005-08-10,86.0,77.9,72.0,79.0,75.3,72.0,100.0,92.2,74.0,9.0,4.4,2.0,29.4,29.4,29.4
2005-08-11,88.0,82.3,77.0,84.0,80.9,77.0,100.0,96.3,84.0,9.0,4.9,2.0,29.5,29.4,29.4
2005-08-12,84.0,80.4,77.0,84.0,80.3,77.0,100.0,99.8,94.0,9.0,4.4,2.0,29.5,29.5,29.4
2005-08-13,91.0,83.4,79.0,86.0,81.2,75.0,100.0,93.8,79.0,9.0,4.5,2.0,29.6,29.6,29.5
2005-08-14,93.0,83.8,77.0,86.0,81.8,77.0,100.0,94.3,79.0,11.0,5.3,2.0,29.7,29.6,29.6
2005-08-15,93.0,83.0,75.0,86.0,81.5,75.0,100.0,95.7,79.0,34.0,7.5,2.0,29.7,29.6,29.5
2005-08-16,77.0,70.7,64.0,77.0,70.0,64.0,100.0,97.7,88.0,13.0,9.8,4.0,29.9,29.7,29.6
2005-08-17,79.0,67.2,0.0,68.0,62.2,0.0,100.0,81.6,0.0,9.0,6.0,2.0,29.9,28.6,0.0
2005-08-18,84.0,73.6,63.0,66.0,63.0,57.0,100.0,72.9,40.0,11.0,4.9,0.0,29.9,29.9,29.8
2005-08-19,86.0,73.1,61.0,66.0,62.0,57.0,100.0,71.0,40.0,11.0,6.0,2.0,29.9,29.8,29.7
2005-08-20,84.0,73.4,63.0,70.0,65.7,63.0,100.0,78.5,54.0,7.0,4.2,0.0,29.8,29.7,29.6
2005-08-21,88.0,75.9,66.0,72.0,67.5,63.0,100.0,77.4,45.0,9.0,3.8,2.0,29.8,29.7,29.7
2005-08-22,86.0,73.6,0.0,70.0,65.0,0.0,100.0,72.7,0.0,9.0,4.5,0.0,29.9,28.7,0.0
2005-08-23,81.0,75.2,70.0,70.0,68.3,66.0,100.0,79.9,61.0,11.0,5.5,2.0,29.9,29.8,29.8
2005-08-24,84.0,75.7,68.0,70.0,67.2,63.0,100.0,76.8,48.0,11.0,3.9,2.0,29.8,29.8,29.7
2005-08-25,86.0,71.9,0.0,70.0,63.1,0.0,94.0,72.9,0.0,11.0,5.7,2.0,29.8,28.7,0.0
2005-08-26,86.0,75.6,66.0,72.0,69.0,64.0,100.0,80.9,62.0,9.0,4.6,2.0,29.7,29.7,29.6
2005-08-27,88.0,76.2,66.0,75.0,69.0,64.0,100.0,80.3,55.0,7.0,5.2,2.0,29.7,29.7,29.6
2005-08-28,88.0,79.7,72.0,77.0,75.2,72.0,100.0,87.3,70.0,11.0,4.9,2.0,29.7,29.7,29.6
2005-08-29,90.0,80.0,72.0,79.0,75.0,70.0,100.0,86.3,52.0,7.0,4.0,2.0,29.7,29.6,29.6
2005-08-30,86.0,78.5,72.0,77.0,72.5,68.0,100.0,82.6,69.0,11.0,6.6,2.0,29.7,29.7,29.7
2005-08-31,88.0,78.7,72.0,75.0,72.6,68.0,100.0,83.9,55.0,13.0,7.2,4.0,29.7,29.6,29.6
2005-09-01,88.0,78.4,70.0,72.0,62.4,55.0,100.0,62.9,33.0,22.0,10.9,2.0,30.0,29.8,29.6
2005-09-02,82.0,72.5,63.0,57.0,47.9,41.0,68.0,44.4,24.0,13.0,6.2,2.0,30.1,30.0,29.9
2005-09-03,88.0,72.9,57.0,55.0,50.8,43.0,94.0,52.2,21.0,9.0,5.5,2.0,30.0,29.9,29.9
2005-09-04,88.0,72.7,57.0,61.0,55.2,45.0,88.0,58.4,22.0,9.0,5.0,2.0,30.0,29.9,29.9
2005-09-05,86.0,71.8,57.0,61.0,55.8,46.0,94.0,62.1,25.0,9.0,4.5,2.0,29.9,29.9,29.8
2005-09-06,86.0,72.5,59.0,61.0,56.1,48.0,94.0,61.8,27.0,9.0,5.0,2.0,29.9,29.8,29.7
2005-09-07,88.0,74.0,57.0,63.0,55.8,48.0,88.0,57.3,27.0,9.0,5.4,2.0,29.7,29.7,29.7
2005-09-08,90.0,75.5,63.0,63.0,59.6,57.0,88.0,60.5,35.0,9.0,5.6,2.0,29.8,29.8,29.7
2005-09-09,88.0,75.3,63.0,68.0,65.5,63.0,100.0,73.4,46.0,11.0,5.1,2.0,29.8,29.7,29.7
2005-09-10,84.0,76.3,70.0,73.0,70.0,66.0,94.0,81.3,70.0,9.0,5.0,2.0,29.8,29.8,29.7
2005-09-11,88.0,78.5,72.0,73.0,70.2,64.0,100.0,77.3,46.0,11.0,6.0,2.0,29.8,29.8,29.7
2005-09-12,86.0,76.9,72.0,72.0,61.8,48.0,100.0,63.8,27.0,11.0,6.1,2.0,29.9,29.9,29.8
2005-09-13,73.0,70.1,63.0,63.0,60.2,59.0,94.0,71.3,61.0,11.0,5.6,2.0,30.0,30.0,29.9
2005-09-14,88.0,71.9,57.0,61.0,53.9,41.0,100.0,61.1,19.0,9.0,5.5,2.0,30.0,30.0,29.9
2005-09-15,70.0,65.9,63.0,66.0,61.9,57.0,100.0,87.2,68.0,7.0,4.2,2.0,29.9,29.8,29.8
2005-09-16,79.0,68.9,61.0,70.0,65.0,61.0,100.0,88.4,65.0,9.0,4.6,0.0,29.8,29.6,29.6
2005-09-17,81.0,71.8,63.0,63.0,31.4,0.0,78.0,30.3,16.0,20.0,12.7,2.0,29.9,29.8,29.7
2005-09-18,81.0,66.0,52.0,59.0,49.1,43.0,82.0,57.7,28.0,11.0,5.6,2.0,30.0,30.0,29.9
2005-09-19,70.0,67.8,64.0,63.0,58.5,55.0,88.0,72.3,64.0,13.0,7.5,4.0,30.0,29.9,29.9
2005-09-20,72.0,67.5,64.0,63.0,61.1,59.0,88.0,79.5,68.0,11.0,5.3,2.0,30.0,30.0,30.0
2005-09-21,77.0,67.4,59.0,63.0,48.2,37.0,94.0,56.6,25.0,13.0,5.8,0.0,30.1,30.0,30.0
2005-09-22,77.0,64.4,50.0,55.0,47.9,43.0,88.0,58.8,29.0,9.0,5.0,2.0,30.1,30.0,29.9
2005-09-23,73.0,63.6,57.0,61.0,56.0,52.0,94.0,78.0,53.0,7.0,4.8,2.0,30.0,29.9,29.9
2005-09-24,81.0,67.2,57.0,63.0,59.5,55.0,100.0,78.8,48.0,9.0,4.3,2.0,29.9,29.9,29.8
2005-09-25,79.0,67.9,57.0,66.0,62.3,55.0,100.0,83.8,65.0,9.0,4.1,2.0,30.0,29.9,29.9
2005-09-26,82.0,69.3,61.0,66.0,61.9,59.0,100.0,79.9,45.0,11.0,5.9,0.0,30.0,30.0,29.9
2005-09-27,79.0,68.8,59.0,63.0,59.6,55.0,100.0,74.8,44.0,11.0,5.5,2.0,30.1,30.0,30.0
2005-09-28,77.0,68.5,61.0,64.0,62.4,59.0,100.0,81.4,65.0,7.0,4.5,2.0,30.0,30.0,29.9
2005-09-29,68.0,64.9,64.0,66.0,64.1,63.0,100.0,97.3,83.0,7.0,4.6,2.0,29.9,29.8,29.8
2005-09-30,75.0,68.2,63.0,66.0,63.8,61.0,100.0,86.9,61.0,9.0,5.3,2.0,30.0,29.9,29.8
2005-10-01,75.0,67.5,64.0,68.0,64.4,50.0,100.0,90.1,59.0,11.0,4.7,2.0,30.1,30.0,29.9
2005-10-02,70.0,63.0,52.0,46.0,27.1,0.0,72.0,36.5,18.0,18.0,8.5,2.0,30.3,30.2,30.1
2005-10-03,77.0,63.0,52.0,46.0,36.0,0.0,77.0,47.2,13.0,11.0,5.4,0.0,30.1,30.1,29.9
2005-10-04,79.0,61.7,46.0,46.0,40.6,34.0,81.0,50.9,20.0,9.0,6.0,2.0,30.0,30.0,29.9
2005-10-05,75.0,63.5,54.0,55.0,51.3,43.0,88.0,66.2,41.0,9.0,4.7,2.0,29.9,29.9,29.8
2005-10-06,68.0,63.0,57.0,63.0,57.4,54.0,100.0,82.8,68.0,9.0,4.0,0.0,29.9,29.9,29.9
2005-10-07,77.0,67.4,61.0,61.0,34.5,0.0,100.0,37.6,18.0,18.0,12.3,4.0,30.1,29.9,29.9
2005-10-08,75.0,62.8,52.0,43.0,36.0,0.0,63.0,41.5,22.0,7.0,4.9,2.0,30.2,30.1,30.0
2005-10-09,75.0,59.8,46.0,52.0,46.4,43.0,87.0,63.9,31.0,11.0,3.8,2.0,30.1,30.0,30.0
2005-10-10,75.0,60.9,50.0,54.0,50.8,48.0,100.0,72.5,41.0,13.0,4.4,2.0,30.1,30.0,30.0
2005-10-11,72.0,60.8,52.0,57.0,53.5,50.0,94.0,78.5,57.0,9.0,3.5,0.0,30.1,30.0,30.0
2005-10-12,64.0,60.5,57.0,59.0,56.9,54.0,94.0,88.5,77.0,4.0,2.7,0.0,30.0,30.0,29.9
2005-10-13,70.0,61.1,50.0,59.0,34.8,19.0,100.0,44.7,17.0,25.0,13.7,2.0,30.1,30.0,29.9
2005-10-14,68.0,56.1,43.0,34.0,24.4,0.0,70.0,35.7,14.0,13.0,6.5,2.0,30.1,30.0,29.8
2005-10-15,75.0,58.7,45.0,37.0,27.0,0.0,76.0,39.5,13.0,25.0,7.0,2.0,29.9,29.9,29.8
2005-10-16,81.0,59.8,43.0,41.0,31.6,0.0,87.0,48.0,14.0,18.0,6.5,0.0,30.0,29.8,29.7
2005-10-17,66.0,57.7,50.0,30.0,15.5,0.0,50.0,24.0,12.0,13.0,7.4,4.0,30.3,30.2,30.0
2005-10-18,66.0,52.5,39.0,43.0,35.4,0.0,81.0,57.2,30.0,9.0,4.5,2.0,30.3,30.3,30.2
2005-10-19,66.0,54.7,43.0,46.0,43.1,39.0,93.0,66.8,43.0,7.0,3.8,2.0,30.3,30.2,30.1
2005-10-20,61.0,54.2,48.0,50.0,47.0,45.0,94.0,77.9,63.0,9.0,4.0,2.0,30.2,30.1,30.1
2005-10-21,61.0,54.0,45.0,48.0,30.1,0.0,77.0,46.7,29.0,20.0,9.5,4.0,30.5,30.4,30.2
2005-10-22,59.0,47.2,36.0,43.0,28.9,0.0,87.0,56.5,35.0,7.0,3.7,2.0,30.5,30.3,30.1
2005-10-23,70.0,52.8,37.0,43.0,30.8,0.0,87.0,58.4,27.0,11.0,5.6,0.0,30.1,30.0,29.9
2005-10-24,73.0,57.2,43.0,48.0,37.4,28.0,82.0,53.5,19.0,11.0,6.5,2.0,30.0,29.9,29.9
2005-10-25,64.0,54.8,46.0,54.0,46.4,39.0,100.0,74.2,55.0,7.0,3.9,0.0,30.1,30.0,30.0
2005-10-26,59.0,55.7,54.0,55.0,54.4,54.0,100.0,95.3,82.0,7.0,3.5,2.0,30.1,30.0,30.0
2005-10-27,64.0,56.6,52.0,54.0,41.6,23.0,100.0,62.0,30.0,22.0,10.3,0.0,30.2,30.1,30.0
2005-10-28,61.0,54.1,46.0,27.0,22.5,18.0,46.0,30.1,20.0,27.0,15.0,7.0,30.3,30.2,30.1
2005-10-29,63.0,49.0,0.0,36.0,24.7,0.0,75.0,41.0,0.0,9.0,5.2,0.0,30.1,28.9,0.0
2005-10-30,64.0,55.6,43.0,34.0,26.9,0.0,62.0,37.0,22.0,13.0,8.2,2.0,30.2,30.1,30.1
2005-10-31,68.0,52.0,36.0,37.0,22.0,0.0,87.0,51.8,18.0,9.0,4.2,2.0,30.1,30.0,29.9
2005-11-01,64.0,48.5,39.0,43.0,31.8,0.0,87.0,66.0,37.0,7.0,3.2,0.0,30.0,29.9,29.9
2005-11-02,63.0,49.9,37.0,46.0,41.3,36.0,93.0,74.4,45.0,7.0,2.9,0.0,29.9,29.9,29.8
2005-11-03,68.0,54.5,45.0,46.0,43.8,41.0,87.0,69.8,40.0,9.0,4.0,2.0,29.9,29.9,29.9
2005-11-04,70.0,54.4,45.0,48.0,42.8,39.0,94.0,68.8,33.0,7.0,4.0,0.0,29.9,29.9,29.8
2005-11-05,59.0,52.2,46.0,50.0,35.8,0.0,100.0,63.3,12.0,25.0,7.5,2.0,29.9,29.8,29.7
2005-11-06,59.0,49.0,39.0,23.0,9.7,0.0,45.0,22.4,13.0,16.0,8.1,2.0,29.9,29.8,29.8
2005-11-07,63.0,48.8,37.0,25.0,20.0,12.0,56.0,35.5,14.0,22.0,8.9,4.0,30.0,29.8,29.8
2005-11-08,59.0,48.3,41.0,25.0,16.3,10.0,53.0,30.4,15.0,11.0,6.4,2.0,30.1,30.0,29.9
2005-11-09,61.0,46.1,34.0,34.0,22.7,0.0,70.0,51.6,27.0,9.0,4.7,2.0,29.9,29.8,29.7
2005-11-10,68.0,51.9,37.0,34.0,21.5,0.0,75.0,42.3,13.0,25.0,6.4,2.0,30.0,29.8,29.8
2005-11-11,55.0,47.9,39.0,30.0,15.7,0.0,70.0,32.2,17.0,11.0,6.2,2.0,30.1,30.0,30.0
2005-11-12,55.0,48.5,37.0,37.0,29.3,0.0,75.0,57.0,26.0,11.0,5.0,0.0,30.2,30.1,30.0
2005-11-13,54.0,46.4,36.0,23.0,13.2,1.0,56.0,28.8,12.0,16.0,7.8,2.0,30.4,30.3,30.2
2005-11-14,54.0,41.1,28.0,18.0,11.2,5.0,55.0,32.8,15.0,16.0,7.3,2.0,30.4,30.3,30.2
2005-11-15,50.0,40.0,28.0,18.0,10.7,5.0,52.0,32.0,17.0,11.0,5.0,2.0,30.4,30.3,30.2
2005-11-16,46.0,35.7,27.0,25.0,19.8,16.0,70.0,53.8,34.0,7.0,3.6,2.0,30.3,30.3,30.2
2005-11-17,52.0,39.4,28.0,30.0,23.0,0.0,81.0,58.0,26.0,9.0,5.6,2.0,30.4,30.3,30.2
2005-11-18,46.0,39.0,32.0,30.0,25.9,21.0,81.0,60.4,39.0,7.0,3.0,0.0,30.5,30.4,30.4
2005-11-19,43.0,39.3,37.0,37.0,30.3,21.0,93.0,71.4,49.0,4.0,3.2,0.0,30.5,30.5,30.4
2005-11-20,54.0,43.0,28.0,36.0,14.4,0.0,93.0,47.4,16.0,16.0,9.2,2.0,30.4,30.3,30.2
2005-11-21,54.0,44.2,36.0,27.0,14.9,9.0,70.0,33.4,18.0,16.0,10.6,2.0,30.4,30.3,30.2
2005-11-22,57.0,41.1,0.0,25.0,18.8,9.0,75.0,43.5,14.0,20.0,7.0,0.0,30.3,30.1,30.1
2005-11-23,55.0,47.1,36.0,16.0,9.7,7.0,41.0,23.1,14.0,16.0,8.6,2.0,30.1,30.1,30.0
2005-11-24,57.0,43.3,28.0,19.0,14.1,5.0,60.0,35.3,13.0,22.0,7.3,2.0,30.0,30.0,29.9
2005-11-25,59.0,42.4,30.0,21.0,15.8,9.0,60.0,38.1,14.0,13.0,6.2,0.0,29.9,29.9,29.8
2005-11-26,57.0,43.8,28.0,19.0,13.4,7.0,60.0,32.9,13.0,18.0,6.8,2.0,29.9,29.8,29.7
2005-11-27,48.0,38.5,28.0,23.0,19.6,18.0,64.0,47.6,30.0,9.0,3.5,2.0,29.9,29.9,29.9
2005-11-28,48.0,44.8,41.0,30.0,12.2,3.0,57.0,28.5,16.0,31.0,16.4,4.0,30.1,30.0,29.9
2005-11-29,52.0,42.5,34.0,16.0,10.4,7.0,44.0,28.1,16.0,18.0,8.1,2.0,30.0,29.9,29.9
2005-11-30,48.0,37.4,28.0,21.0,18.3,14.0,64.0,47.0,30.0,11.0,3.7,2.0,29.9,29.8,29.7
2005-12-01,43.0,36.3,0.0,18.0,7.6,0.0,42.0,29.8,18.0,16.0,10.0,4.0,30.3,30.1,29.9
2005-12-02,36.0,24.9,0.0,28.0,13.4,3.0,93.0,52.7,30.0,11.0,6.4,2.0,30.3,30.3,30.2
2005-12-03,36.0,27.8,19.0,28.0,8.5,-13.0,100.0,51.9,19.0,31.0,14.3,2.0,30.4,30.3,30.2
2005-12-04,27.0,20.1,14.0,-6.0,-11.8,-17.0,33.0,24.5,17.0,34.0,22.2,13.0,30.5,30.3,30.3
2005-12-05,32.0,25.2,19.0,0.0,-3.0,-6.0,33.0,29.4,23.0,27.0,20.4,13.0,30.6,30.5,30.4
2005-12-06,30.0,24.2,18.0,-2.0,-3.8,-6.0,36.0,29.7,23.0,20.0,16.8,7.0,30.5,30.4,30.3
2005-12-07,32.0,21.4,12.0,-2.0,-4.9,-13.0,49.0,33.0,14.0,11.0,7.3,2.0,30.4,30.3,30.3
2005-12-08,30.0,18.0,0.0,5.0,-0.1,-6.0,62.0,42.3,20.0,7.0,4.2,2.0,30.3,30.3,30.2
2005-12-09,32.0,23.0,14.0,19.0,6.0,1.0,80.0,50.3,32.0,7.0,3.8,2.0,30.4,30.3,30.3
2005-12-10,30.0,24.7,21.0,19.0,-3.2,-13.0,86.0,35.5,15.0,22.0,13.2,2.0,30.6,30.5,30.4
2005-12-11,30.0,22.2,16.0,-8.0,-9.7,-11.0,32.0,24.5,16.0,22.0,15.2,9.0,30.6,30.5,30.4
2005-12-12,30.0,22.7,16.0,-8.0,-8.8,-11.0,32.0,25.1,18.0,25.0,17.7,9.0,30.5,30.4,30.4
2005-12-13,30.0,24.0,18.0,-4.0,-7.4,-9.0,32.0,25.6,19.0,25.0,16.0,7.0,30.4,30.4,30.3
2005-12-14,30.0,23.9,19.0,-6.0,-8.9,-11.0,28.0,23.6,18.0,25.0,16.4,4.0,30.4,30.4,30.3
2005-12-15,34.0,27.0,18.0,-4.0,-7.6,-11.0,35.0,22.7,15.0,20.0,12.7,2.0,30.3,30.3,30.2
2005-12-16,36.0,28.5,21.0,0.0,-4.9,-8.0,31.0,23.9,18.0,29.0,16.0,7.0,30.5,30.3,30.3
2005-12-17,34.0,27.7,21.0,-4.0,-8.5,-15.0,28.0,20.9,17.0,25.0,14.9,2.0,30.6,30.5,30.4
2005-12-18,37.0,24.9,14.0,3.0,-1.5,-4.0,45.0,33.0,20.0,11.0,4.8,2.0,30.4,30.2,30.1
2005-12-19,34.0,23.6,14.0,19.0,7.6,0.0,86.0,52.7,34.0,9.0,4.3,2.0,30.4,30.3,30.2
2005-12-20,32.0,26.0,18.0,19.0,0.6,-15.0,86.0,39.9,18.0,27.0,16.3,4.0,30.5,30.4,30.4
2005-12-21,30.0,22.5,14.0,10.0,-11.3,-18.0,47.0,23.4,13.0,29.0,15.2,2.0,30.5,30.3,30.1
2005-12-22,50.0,28.6,14.0,12.0,4.8,-4.0,50.0,37.7,22.0,16.0,5.3,2.0,30.1,29.9,29.7
2005-12-23,48.0,32.9,23.0,21.0,9.0,0.0,86.0,41.8,17.0,13.0,5.7,2.0,30.2,30.0,29.9
2005-12-24,37.0,26.5,18.0,25.0,20.6,16.0,100.0,79.8,56.0,7.0,3.1,0.0,30.1,30.0,29.9
2005-12-25,41.0,30.8,19.0,18.0,5.8,-4.0,69.0,36.0,23.0,16.0,8.4,2.0,30.3,30.1,30.0
2005-12-26,34.0,25.1,16.0,-2.0,-6.0,-13.0,42.0,27.0,18.0,13.0,8.0,4.0,30.4,30.3,30.3
2005-12-27,30.0,23.9,14.0,3.0,-4.9,-9.0,37.0,29.0,19.0,9.0,4.8,2.0,30.5,30.4,30.4
2005-12-28,30.0,28.0,25.0,25.0,12.2,1.0,86.0,55.0,34.0,4.0,3.1,0.0,30.4,30.3,30.3
2005-12-29,36.0,26.4,0.0,23.0,17.4,14.0,80.0,61.7,48.0,7.0,3.5,2.0,30.4,30.3,30.3
2005-12-30,32.0,24.4,16.0,25.0,18.1,12.0,100.0,77.8,55.0,9.0,4.9,2.0,30.5,30.4,30.4
2005-12-31,27.0,25.0,23.0,23.0,18.4,12.0,93.0,77.2,63.0,11.0,4.6,0.0,30.5,30.3,30.3
2006-01-01,46.0,26.1,0.0,21.0,15.6,7.0,93.0,58.9,20.0,13.0,6.1,2.0,30.2,30.2,30.1
2006-01-02,43.0,31.0,21.0,18.0,9.9,7.0,69.0,43.5,23.0,9.0,4.7,2.0,30.2,30.2,30.1
2006-01-03,34.0,27.6,19.0,23.0,12.9,7.0,80.0,54.4,44.0,9.0,5.2,0.0,30.4,30.3,30.2
2006-01-04,27.0,20.8,18.0,19.0,-11.7,-20.0,86.0,26.0,17.0,22.0,14.1,2.0,30.6,30.6,30.4
2006-01-05,27.0,19.5,12.0,-11.0,-15.3,-18.0,24.0,20.8,17.0,22.0,15.8,9.0,30.6,30.5,30.4
2006-01-06,34.0,26.3,19.0,-9.0,-13.1,-17.0,23.0,17.8,13.0,20.0,12.9,7.0,30.4,30.4,30.3
2006-01-07,37.0,28.2,19.0,1.0,-6.4,-9.0,39.0,23.3,13.0,18.0,9.3,2.0,30.4,30.3,30.2
2006-01-08,37.0,25.0,16.0,0.0,-3.8,-6.0,42.0,29.9,17.0,9.0,5.2,2.0,30.3,30.2,30.1
2006-01-09,41.0,27.7,16.0,5.0,0.9,-4.0,45.0,32.9,19.0,9.0,5.8,2.0,30.1,30.1,30.0
2006-01-10,37.0,27.3,18.0,19.0,10.6,3.0,74.0,51.0,34.0,11.0,5.9,2.0,30.3,30.2,30.1
2006-01-11,30.0,27.5,25.0,25.0,20.8,16.0,86.0,75.8,64.0,9.0,3.2,0.0,30.3,30.3,30.2
2006-01-12,32.0,29.0,23.0,30.0,26.4,0.0,100.0,94.9,75.0,9.0,5.6,2.0,30.3,30.1,30.0
2006-01-13,43.0,30.2,19.0,28.0,24.0,19.0,100.0,79.3,49.0,9.0,4.3,0.0,30.1,30.1,30.0
2006-01-14,28.0,25.0,18.0,28.0,24.2,18.0,100.0,96.8,86.0,7.0,4.1,0.0,30.1,30.1,30.1
2006-01-15,43.0,31.6,23.0,28.0,19.5,9.0,100.0,67.8,25.0,13.0,4.6,0.0,30.1,30.1,30.0
2006-01-16,34.0,28.8,21.0,25.0,20.0,10.0,86.0,70.5,51.0,11.0,6.7,2.0,30.3,30.2,30.1
2006-01-17,27.0,23.7,18.0,14.0,10.7,5.0,86.0,59.1,43.0,7.0,5.4,2.0,30.4,30.4,30.3
2006-01-18,34.0,23.4,14.0,18.0,16.1,12.0,93.0,75.2,52.0,9.0,4.5,2.0,30.5,30.4,30.4
2006-01-19,30.0,24.1,16.0,19.0,17.2,12.0,93.0,75.5,64.0,7.0,3.7,2.0,30.5,30.4,30.4
2006-01-20,37.0,30.5,25.0,21.0,18.6,16.0,80.0,63.0,41.0,7.0,3.5,0.0,30.4,30.3,30.2
2006-01-21,37.0,27.3,18.0,19.0,17.3,14.0,86.0,67.3,48.0,7.0,2.9,0.0,30.3,30.2,30.1
2006-01-22,39.0,29.5,21.0,19.0,13.8,7.0,69.0,52.9,36.0,9.0,3.9,2.0,30.4,30.3,30.2
2006-01-23,32.0,24.3,18.0,21.0,18.3,14.0,93.0,78.4,55.0,9.0,3.5,0.0,30.4,30.4,30.4
2006-01-24,32.0,24.2,18.0,19.0,17.6,16.0,93.0,76.1,60.0,7.0,4.6,0.0,30.4,30.4,30.3
2006-01-25,41.0,30.0,21.0,19.0,12.8,9.0,86.0,51.9,29.0,16.0,7.6,2.0,30.5,30.4,30.4
2006-01-26,45.0,29.5,18.0,19.0,15.5,12.0,80.0,59.4,27.0,7.0,3.8,0.0,30.3,30.2,30.1
2006-01-27,43.0,31.1,21.0,21.0,14.5,9.0,74.0,52.5,31.0,13.0,7.7,4.0,30.2,30.2,30.1
2006-01-28,30.0,28.6,27.0,23.0,19.6,18.0,75.0,69.8,60.0,9.0,4.0,0.0,30.2,30.0,29.9
2006-01-29,41.0,34.8,28.0,23.0,8.2,-11.0,80.0,40.6,14.0,18.0,11.2,4.0,30.4,30.2,30.0
2006-01-30,34.0,29.0,25.0,18.0,6.6,-15.0,69.0,43.0,15.0,13.0,8.6,4.0,30.5,30.5,30.4
2006-01-31,37.0,29.3,25.0,23.0,16.1,14.0,69.0,58.9,44.0,7.0,3.9,2.0,30.4,30.3,30.2
2006-02-01,36.0,22.9,0.0,19.0,7.9,-6.0,80.0,50.0,18.0,13.0,7.4,2.0,30.4,30.4,30.3
2006-02-02,25.0,18.7,9.0,19.0,-11.3,-27.0,80.0,35.3,11.0,31.0,12.7,4.0,30.8,30.6,30.3
2006-02-03,21.0,12.2,5.0,-15.0,-23.9,-27.0,29.0,19.0,12.0,16.0,7.9,2.0,30.9,30.8,30.7
2006-02-04,28.0,17.3,5.0,-8.0,-14.2,-18.0,37.0,25.8,12.0,9.0,4.8,2.0,30.7,30.6,30.5
2006-02-05,30.0,23.6,16.0,12.0,5.1,-9.0,53.0,45.8,28.0,7.0,3.7,0.0,30.5,30.3,30.1
2006-02-06,28.0,25.9,21.0,27.0,15.9,-4.0,100.0,70.1,33.0,22.0,8.7,2.0,30.2,30.1,30.0
2006-02-07,30.0,21.8,14.0,3.0,-1.9,-6.0,49.0,36.0,27.0,27.0,15.3,2.0,30.6,30.4,30.2
2006-02-08,30.0,22.4,14.0,-6.0,-7.4,-11.0,38.0,27.7,19.0,20.0,15.0,7.0,30.7,30.6,30.6
2006-02-09,37.0,24.3,10.0,7.0,0.4,-4.0,54.0,37.7,17.0,16.0,5.6,0.0,30.6,30.3,30.0
2006-02-10,48.0,31.2,16.0,18.0,12.2,7.0,68.0,47.8,24.0,11.0,5.1,0.0,30.0,29.9,29.9
2006-02-11,41.0,32.3,23.0,19.0,16.5,12.0,74.0,54.0,33.0,11.0,6.3,2.0,30.2,30.1,30.0
2006-02-12,37.0,28.8,21.0,28.0,23.8,18.0,93.0,82.3,65.0,7.0,3.3,0.0,30.2,30.1,29.9
2006-02-13,39.0,32.6,27.0,36.0,26.3,0.0,93.0,86.5,75.0,7.0,3.5,2.0,29.9,29.7,29.6
2006-02-14,55.0,41.0,28.0,28.0,22.9,16.0,93.0,55.6,22.0,18.0,8.3,2.0,30.1,29.9,29.7
