Date,Max Temperature
2022-01-13,81
2022-01-14,75
2022-01-15,77
2022-01-16,73
2022-01-17,75
2022-01-18,72
2022-01-19,72
2022-01-20,72
2022-01-21,63
2022-01-22,64
2022-01-23,70
2022-01-24,75
2022-01-25,81
2022-01-26,75
2022-01-27,75
2022-01-28,72
2022-01-29,70
2022-01-30,73
2022-01-31,73
2022-02-01,82
2022-02-02,73
2022-02-03,73
2022-02-04,81
2022-02-05,79
2022-02-06,73
2022-02-07,72
2022-02-08,73
2022-02-09,73
2022-02-10,70
2022-02-11,75
2022-02-12,82
2022-02-13,72
2022-02-14,73
2022-02-15,77
2022-02-16,81
2022-02-17,75
2022-02-18,73
2022-02-19,77
2022-02-20,86
2022-02-21,75
2022-02-22,77
2022-02-23,77
2022-02-24,75
2022-02-25,79
2022-02-26,77
2022-02-27,79
2022-02-28,77
2022-03-01,82
2022-03-02,82
2022-03-03,82
2022-03-04,81
2022-03-05,81
2022-03-06,82
2022-03-07,84
2022-03-08,93
2022-03-09,82
2022-03-10,93
2022-03-11,102
2022-03-12,91
2022-03-13,84
2022-03-14,84
2022-03-15,90
2022-03-16,82
2022-03-17,72
2022-03-18,75
2022-03-19,81
2022-03-20,90
2022-03-21,90
2022-03-22,90
2022-03-23,91
2022-03-24,91
2022-03-25,82
2022-03-26,86
2022-03-27,79
2022-03-28,79
2022-03-29,81
2022-03-30,86
2022-03-31,88
2022-04-01,97
2022-04-02,99
2022-04-03,95
2022-04-04,95
2022-04-05,93
2022-04-06,95
2022-04-07,99
2022-04-08,104
2022-04-09,91
2022-04-10,93
2022-04-11,95
2022-04-12,99
2022-04-13,97
2022-04-14,99
2022-04-15,97
2022-04-16,97
2022-04-17,95
2022-04-18,93
2022-04-19,95
2022-04-20,86
2022-04-21,90
2022-04-22,93
2022-04-23,97
2022-04-24,95
2022-04-25,97
2022-04-26,90
2022-04-27,91
2022-04-28,95
2022-04-29,95
2022-04-30,90
2022-05-01,95
2022-05-02,97
2022-05-03,97
2022-05-04,104
2022-05-05,99
2022-05-06,102
2022-05-07,95
2022-05-08,95
2022-05-09,95
2022-05-10,99
2022-05-11,104
2022-05-12,104
2022-05-13,100
2022-05-14,95
2022-05-15,95
2022-05-16,106
2022-05-17,102
2022-05-18,108
2022-05-19,108
2022-05-20,113
2022-05-21,111
2022-05-22,106
2022-05-23,106
2022-05-24,99
2022-05-25,100
2022-05-26,102
2022-05-27,102
2022-05-28,102
2022-05-29,104
2022-05-30,109
2022-05-31,108
2022-06-01,97
2022-06-02,102
2022-06-03,104
2022-06-04,108
2022-06-05,113
2022-06-06,106
2022-06-07,111
2022-06-08,111
2022-06-09,118
2022-06-10,117
2022-06-11,108
2022-06-12,104
2022-06-13,97
2022-06-14,95
2022-06-15,102
2022-06-16,111
2022-06-17,111
2022-06-18,104
2022-06-19,113
2022-06-20,111
2022-06-21,117
2022-06-22,111
2022-06-23,100
2022-06-24,97
2022-06-25,111
2022-06-26,115
2022-06-27,109
2022-06-28,108
2022-06-29,100
2022-06-30,108
2022-07-01,108
2022-07-02,108
2022-07-03,109
2022-07-04,109
2022-07-05,104
2022-07-06,108
2022-07-07,102
2022-07-08,100
2022-07-09,99
2022-07-10,106
2022-07-11,99
2022-07-12,99
2022-07-13,108
2022-07-14,106
2022-07-15,104
2022-07-16,104
2022-07-17,106
2022-07-18,109
2022-07-19,113
2022-07-20,104
2022-07-21,102
2022-07-22,102
2022-07-23,108
2022-07-24,106
2022-07-25,104
2022-07-26,109
2022-07-27,97
2022-07-28,93
2022-07-29,97
2022-07-30,99
2022-07-31,97
2022-08-01,99
2022-08-02,102
2022-08-03,106
2022-08-04,111
2022-08-05,109
2022-08-06,104
2022-08-07,104
2022-08-08,102
2022-08-09,113
2022-08-10,109
2022-08-11,104
2022-08-12,108
2022-08-13,102
2022-08-14,106
2022-08-15,106
2022-08-16,106
2022-08-17,106
2022-08-18,106
2022-08-19,104
2022-08-20,108
2022-08-21,106
2022-08-22,106
2022-08-23,102
2022-08-24,102
2022-08-25,97
2022-08-26,106
2022-08-27,100
2022-08-28,102
2022-08-29,102
2022-09-01,108
2022-09-02,104
2022-09-03,102
2022-09-04,102
2022-09-05,106
2022-09-06,104
2022-09-07,100
2022-09-08,104
2022-09-09,100
2022-09-10,99
2022-09-11,102
2022-09-12,108
2022-09-13,99
2022-09-14,102
2022-09-15,106
2022-09-16,106
2022-09-17,104
2022-09-18,97
2022-09-19,93
2022-09-20,95
2022-09-21,99
2022-09-22,104
2022-09-23,104
2022-09-24,106
2022-09-25,104
2022-09-26,99
2022-09-27,95
2022-09-28,102
2022-09-29,97
2022-09-30,93
2022-10-01,99
2022-10-02,104
2022-10-03,93
2022-10-04,93
2022-10-05,100
2022-10-06,106
2022-10-07,95
2022-10-08,95
2022-10-09,99
2022-10-10,97
2022-10-11,104
2022-10-12,99
2022-10-13,95
2022-10-14,93
2022-10-15,95
2022-10-16,97
2022-10-17,97
2022-10-18,99
2022-10-19,99
2022-10-20,97
2022-10-21,99
2022-10-22,99
2022-10-23,95
2022-10-24,91
2022-10-25,93
2022-10-26,93
2022-10-27,93
2022-10-28,97
2022-10-29,99
2022-10-30,90
2022-10-31,91
2022-11-01,93
2022-11-02,95
2022-11-03,93
2022-11-04,88
2022-11-05,86
2022-11-06,88
2022-11-07,90
2022-11-08,97
2022-11-09,99
2022-11-10,97
2022-11-11,91
2022-11-12,93
2022-11-13,91
2022-11-14,90
2022-11-15,88
2022-11-16,91
2022-11-17,90
2022-11-18,91
2022-11-19,86
2022-11-20,84
2022-11-21,82
2022-11-22,81
2022-11-23,81
2022-11-24,84
2022-11-25,84
2022-11-26,90
2022-11-27,90
2022-11-28,90
2022-11-29,84
2022-11-30,84
2022-12-01,84
2022-12-02,86
2022-12-03,84
2022-12-04,84
2022-12-05,82
2022-12-06,86
2022-12-07,84
2022-12-08,81
2022-12-09,79
2022-12-10,73
2022-12-11,77
2022-12-12,77
2022-12-13,75
2022-12-14,77
2022-12-15,79
2022-12-16,81
2022-12-17,81
2022-12-18,79
2022-12-19,77
2022-12-20,77
2022-12-21,81
2022-12-22,79
2022-12-23,77
2022-12-24,81
2022-12-25,77
2022-12-26,70
2022-12-27,73
2022-12-28,68
2022-12-29,72
2022-12-30,70
2022-12-31,72
2023-01-01,73
2023-01-02,70
2023-01-03,66
2023-01-04,72
2023-01-05,72
2023-01-06,66
2023-01-07,68
2023-01-08,70
2023-01-09,68
2023-01-10,70
2023-01-11,66
2023-01-12,66
2023-01-13,70
2023-01-14,72
2023-01-15,72
2023-01-16,75
2023-01-17,81
2023-01-18,68
2023-01-19,68
2023-01-20,70
2023-01-21,72
2023-01-22,72
2023-01-23,73
2023-01-24,73
2023-01-25,72
2023-01-26,68
2023-01-27,72
2023-02-01,75
2023-02-02,77
2023-02-03,75
2023-02-04,72
2023-02-05,72
2023-02-06,75
2023-02-07,86
2023-02-08,75
2023-02-09,72
2023-02-10,70
2023-02-11,73
2023-02-12,73
2023-02-13,81
2023-02-14,82
2023-02-15,84
2023-02-16,75
2023-02-17,72
2023-02-18,70
2023-02-19,73
2023-02-20,73
2023-02-21,79
2023-02-22,81
2023-02-23,86
2023-02-24,84
2023-02-25,88
2023-02-26,82
2023-02-27,81
2023-02-28,82
2023-03-01,82
2023-03-02,81
2023-03-03,79
2023-03-04,82
2023-03-05,86
2023-03-06,86
2023-03-07,91
2023-03-08,86
2023-03-09,90
2023-03-10,90
2023-03-11,81
2023-03-12,84
2023-03-13,81
2023-03-14,81
2023-03-15,82
2023-03-16,81
2023-03-17,82
2023-03-18,84
2023-03-19,84
2023-03-20,88
2023-03-21,86
2023-03-22,82
2023-03-23,81
2023-03-24,82
2023-03-25,82
2023-03-26,77
2023-03-27,82
2023-03-28,84
2023-03-29,84
2023-03-30,82
2023-03-31,86
2023-04-01,81
2023-04-02,77
2023-04-03,79
2023-04-04,82
2023-04-05,88
2023-04-06,84
2023-04-07,82
2023-04-08,90
2023-04-09,91
2023-04-10,90
2023-04-11,91
2023-04-12,93
2023-04-13,84
2023-04-14,84
2023-04-15,84
2023-04-16,84
2023-04-17,82
2023-04-18,88
2023-04-19,88
2023-04-20,91
2023-04-21,88
2023-04-22,91
2023-04-23,97
2023-04-24,100
2023-04-25,95
2023-04-26,88
2023-04-27,95
2023-04-28,97
2023-04-29,99
2023-04-30,102
2023-05-01,104
2023-05-02,95
2023-05-03,95
2023-05-04,97
2023-05-05,93
2023-05-06,95
2023-05-07,91
2023-05-08,93
2023-05-09,99
2023-05-10,102
2023-05-11,100
2023-05-12,108
2023-05-13,111
2023-05-14,102
2023-05-15,99
2023-05-16,97
2023-05-17,100
2023-05-18,99
2023-05-19,102
2023-05-20,99
2023-05-21,99
2023-05-22,102
2023-05-23,100
2023-05-24,104
2023-05-25,104
2023-05-26,106
2023-05-27,104
2023-05-28,106
2023-05-29,108
2023-05-30,104
2023-05-31,104
2023-06-01,108
2023-06-02,104
2023-06-03,102
2023-06-04,104
2023-06-05,99
2023-06-06,102
2023-06-07,108
2023-06-08,115
2023-06-09,111
2023-06-10,111
2023-06-11,108
2023-06-12,115
2023-06-13,113
2023-06-14,111
2023-06-15,109
2023-06-16,111
2023-06-17,106
2023-06-18,108
2023-06-19,104
2023-06-20,102
2023-06-21,106
2023-06-22,111
2023-06-23,113
2023-06-24,113
2023-06-25,113
2023-06-26,109
2023-06-27,100
2023-06-28,104
2023-06-29,106
2023-06-30,109
2023-07-01,111
2023-07-02,113
2023-07-03,109
2023-07-04,111
2023-07-05,111
2023-07-06,109
2023-07-07,113
2023-07-08,106
2023-07-09,102
2023-07-10,100
2023-07-11,108
2023-07-12,115
2023-07-13,108
2023-07-14,106
2023-07-15,106
2023-07-16,108
2023-07-17,113
2023-07-18,111
2023-07-19,113
2023-07-20,115
2023-07-21,108
2023-07-22,111
2023-07-23,106
2023-07-24,108
2023-07-25,106
2023-07-26,100
2023-07-27,104
2023-07-28,102
2023-07-29,111
2023-07-30,106
2023-07-31,118
2023-08-01,118
2023-08-02,108
2023-08-03,108
2023-08-04,108
2023-08-05,106
2023-08-06,100
2023-08-07,113
2023-08-08,113
2023-08-09,108
2023-08-10,106
2023-08-11,102
2023-08-12,104
2023-08-13,108
2023-08-14,109
2023-08-15,104
2023-08-16,102
2023-08-17,104
2023-08-18,104
2023-08-19,108
2023-08-20,102
2023-08-21,102
2023-08-22,108
2023-08-23,113
2023-08-24,113
2023-08-25,111
2023-08-26,106
2023-08-27,106
2023-08-28,109
2023-08-29,100
2023-08-30,106
2023-08-31,106
2023-09-01,106
2023-09-02,100
2023-09-03,99
2023-09-04,100
2023-09-05,106
2023-09-06,102
2023-09-07,106
2023-09-08,100
2023-09-09,115
2023-09-10,113
2023-09-11,100
2023-09-12,102
2023-09-13,104
2023-09-14,109
2023-09-15,106
2023-09-16,106
2023-09-17,108
2023-09-18,104
2023-09-19,102
2023-09-20,102
2023-09-21,108
2023-09-22,104
2023-09-23,104
2023-09-24,104
2023-09-25,100
2023-09-26,99
2023-09-27,100
2023-09-28,100
2023-09-29,104
2023-09-30,102
2023-10-01,102
2023-10-02,102
2023-10-03,97
2023-10-04,104
2023-10-05,106
2023-10-06,104
2023-10-07,100
2023-10-08,102
2023-10-09,104
2023-10-10,99
2023-10-11,95
2023-10-12,97
2023-10-13,106
2023-10-14,104
2023-10-15,100
2023-10-16,99
2023-10-17,99
2023-10-18,93
2023-10-19,99
2023-10-20,100
2023-10-21,102
2023-10-22,99
2023-10-23,97
2023-10-24,97
2023-10-25,91
2023-10-26,91
2023-10-27,90
2023-10-28,88
2023-10-29,88
2023-10-30,90
2023-10-31,91
2023-11-01,91
2023-11-02,91
2023-11-03,90
2023-11-04,90
2023-11-05,91
2023-11-06,91
2023-11-07,88
2023-11-08,88
2023-11-09,86
2023-11-10,86
2023-11-11,88
2023-11-12,88
2023-11-13,88
2023-11-14,88
2023-11-15,88
2023-11-16,86
2023-11-17,84
2023-11-18,82
2023-11-19,84
2023-11-20,82
2023-11-21,91
2023-11-22,84
2023-11-23,81
2023-11-24,79
2023-11-25,82
2023-11-26,81
2023-11-27,88
2023-11-28,91
2023-11-29,82
2023-11-30,79
2023-12-01,81
2023-12-02,81
2023-12-03,81
2023-12-04,81
2023-12-05,81
2023-12-06,81
2023-12-07,81
2023-12-08,82
2023-12-09,82
2023-12-10,84
2023-12-11,84
2023-12-12,81
2023-12-13,82
2023-12-14,75
2023-12-15,75
2023-12-16,75
2023-12-17,79
2023-12-18,77
2023-12-19,79
2023-12-20,79
2023-12-21,79
2023-12-22,77
2023-12-23,77
2023-12-24,79
2023-12-25,79
2023-12-26,79
2023-12-27,81
2023-12-28,81
2023-12-29,82
2023-12-30,77
2023-12-31,77
2024-01-01,79
2024-01-02,77
2024-01-03,73
2024-01-04,75
2024-01-05,75
2024-01-06,75
2024-01-07,75
2024-01-08,75
2024-01-09,75
2024-01-10,73
2024-01-11,73
2024-01-12,77
2024-01-13,81
2024-01-14,81
2024-01-15,81
2024-01-16,79
2024-01-17,77
2024-01-18,75
2024-01-19,75
2024-01-20,75
2024-01-21,77
2024-01-22,77
2024-01-23,77
2024-01-24,82
2024-01-25,86
2024-01-26,81
2024-01-27,81
2024-01-28,75
2024-01-29,73
2024-01-30,75
2024-01-31,79
2024-02-01,77
2024-02-02,73
2024-02-03,72
2024-02-04,72
2024-02-05,72
2024-02-06,73
2024-02-07,75
2024-02-08,73
2024-02-09,73
2024-02-10,70
2024-02-11,70
2024-02-12,72
2024-02-13,73
2024-02-14,75
2024-02-15,79
2024-02-16,84
2024-02-17,90
2024-02-18,77
2024-02-19,77
2024-02-20,75
2024-02-21,79
2024-02-22,79
2024-02-23,79
2024-02-24,82
2024-02-25,79
2024-02-26,75
2024-02-27,73
2024-02-28,72
2024-02-29,73
2024-03-01,73
2024-03-02,72
2024-03-03,70
2024-03-04,77
2024-03-05,77
2024-03-06,75
2024-03-07,73
2024-03-08,79
2024-03-09,77
2024-03-10,77
2024-03-11,82
2024-03-12,79
2024-03-13,77
2024-03-14,81
2024-03-15,81
2024-03-16,81
2024-03-17,82
2024-03-18,84
2024-03-19,90
2024-03-20,81
2024-03-21,81
2024-03-22,79
2024-03-23,81
2024-03-24,84
2024-03-25,84
2024-03-26,79
2024-03-27,82
2024-03-28,86
2024-03-29,86
2024-03-30,82
2024-03-31,86
2024-04-01,86
2024-04-02,90
2024-04-03,91
2024-04-04,90
2024-04-05,93
2024-04-06,95
2024-04-07,95
2024-04-08,88
2024-04-09,90
2024-04-10,97
2024-04-11,88
2024-04-12,90
2024-04-13,86
2024-04-14,90
2024-04-15,86
2024-04-16,79
2024-04-17,88
2024-04-18,93
2024-04-19,91
2024-04-20,91
2024-04-21,90
2024-04-22,93
2024-04-23,91
2024-04-24,97
2024-04-25,86
2024-04-26,93
2024-04-27,93
2024-04-28,91
2024-04-29,91
2024-04-30,93
2024-05-01,82
2024-05-02,86
2024-05-03,91
2024-05-04,104
2024-05-05,97
2024-05-06,93
2024-05-07,97
2024-05-08,95
2024-05-09,95
2024-05-10,95
2024-05-11,99
2024-05-12,100
2024-05-13,99
2024-05-14,104
2024-05-15,100
2024-05-16,100
2024-05-17,102
2024-05-18,97
2024-05-19,100
2024-05-20,106
2024-05-21,108
2024-05-22,104
2024-05-23,102
2024-05-24,106
2024-05-25,109
2024-05-26,108
2024-05-27,106
2024-05-28,108
2024-05-29,111
2024-05-30,109
2024-05-31,102
2024-06-01,109
2024-06-02,109
2024-06-03,108
2024-06-04,102
2024-06-05,108
2024-06-06,108
2024-06-07,111
2024-06-08,108
2024-06-09,99
2024-06-10,99
2024-06-11,108
2024-06-12,117
2024-06-13,109
2024-06-14,115
2024-06-15,108
2024-06-16,104
2024-06-17,108
2024-06-18,108
2024-06-19,117
2024-06-20,111
2024-06-21,108
2024-06-22,113
2024-06-23,109
2024-06-24,111
2024-06-25,115
2024-06-26,115
2024-06-27,115
2024-06-28,108
2024-06-29,111
2024-06-30,111
2024-07-01,115
2024-07-02,117
2024-07-03,113
2024-07-04,111
2024-07-05,113
2024-07-06,113
2024-07-07,104
2024-07-08,104
2024-07-09,104
2024-07-10,106
2024-07-11,104
2024-07-12,118
2024-07-13,118
2024-07-14,108
2024-07-15,113
2024-07-16,104
2024-07-17,109
2024-07-18,111
2024-07-19,113
2024-07-20,111
2024-07-21,111
2024-07-22,115
2024-07-23,111
2024-07-24,117
2024-07-25,115
2024-07-26,115
2024-07-27,113
2024-07-28,113
2024-07-29,111
2024-07-30,104
2024-07-31,100
2024-08-01,104
2024-08-02,113
2024-08-03,111
2024-08-04,113
2024-08-05,108
2024-08-06,102
2024-08-07,106
2024-08-08,106
2024-08-09,99
2024-08-10,99
2024-08-11,102
2024-08-12,100
2024-08-13,106
2024-08-14,102
2024-08-15,102
2024-08-16,109
2024-08-17,102
2024-08-18,99
2024-08-19,100
2024-08-20,100
2024-08-21,102
2024-08-22,100
2024-08-23,100
2024-08-24,104
2024-08-25,104
2024-08-26,108
2024-08-27,102
2024-08-28,102
2024-08-29,106
2024-08-30,111
2024-08-31,104
2024-09-01,100
2024-09-02,100
2024-09-03,102
2024-09-04,102
2024-09-05,102
2024-09-06,104
2024-09-07,102
2024-09-08,104
2024-09-09,104
2024-09-10,113
2024-09-11,102
2024-09-12,106
2024-09-13,104
2024-09-14,102
2024-09-15,108
2024-09-16,104
2024-09-17,102
2024-09-18,104
2024-09-19,104
2024-09-20,97
2024-09-21,100
2024-09-22,100
2024-09-23,106
2024-09-24,102
2024-09-25,108
2024-09-26,104
2024-09-27,99
2024-09-28,102
2024-09-29,97
2024-09-30,100
2024-10-01,102
2024-10-02,99
2024-10-03,100
2024-10-04,100
2024-10-05,99
2024-10-06,95
2024-10-07,93
2024-10-08,97
2024-10-09,93
2024-10-10,95
2024-10-11,97
2024-10-12,93
2024-10-13,99
2024-10-14,97
2024-10-15,95
2024-10-16,93
2024-10-17,93
2024-10-18,93
2024-10-19,93
2024-10-20,100
2024-10-21,99
2024-10-22,93
2024-10-23,93
2024-10-24,95
2024-10-25,90
2024-10-26,90
2024-10-27,90
2024-10-28,91
2024-10-29,90
2024-10-30,90
2024-10-31,88
2024-11-01,90
2024-11-02,91
2024-11-03,93
2024-11-04,95
2024-11-05,88
2024-11-06,90
2024-11-07,90
2024-11-08,88
2024-11-09,88
2024-11-10,88
2024-11-11,90
2024-11-12,90
2024-11-13,93
2024-11-14,90
2024-11-15,88
2024-11-16,88
2024-11-17,91
2024-11-18,86
2024-11-19,86
2024-11-20,86
2024-11-21,88
2024-11-22,88
2024-11-23,88
2024-11-24,86
2024-11-25,84
2024-11-26,84
2024-11-27,91
2024-11-28,79
2024-11-29,75
2024-11-30,77
2024-12-01,75
2024-12-02,77
2024-12-03,75
2024-12-04,75
2024-12-05,81
2024-12-06,81
2024-12-07,84
2024-12-08,79
2024-12-09,81
2024-12-10,79
2024-12-11,77
2024-12-12,77
2024-12-13,81
2024-12-14,81
2024-12-15,70
2024-12-16,68
2024-12-17,72
2024-12-18,72
2024-12-19,73
2024-12-20,75
2024-12-21,77
2024-12-22,66
2024-12-23,73
2024-12-24,73
2024-12-25,75
2024-12-26,75
2024-12-27,73
2024-12-28,77
2024-12-29,82
2024-12-30,79
2024-12-31,79
2025-01-01,73
2025-01-02,72
2025-01-03,70
2025-01-04,70
2025-01-05,70
2025-01-06,70
2025-01-07,72
2025-01-08,75
2025-01-09,72
2025-01-10,75
2025-01-11,73
2025-01-12,73
2025-01-13,73
2025-01-14,70
2025-01-15,72
2025-01-16,73
2025-01-17,77
2025-01-18,72
2025-01-19,72
2025-01-20,72
2025-01-21,72
2025-01-22,72
2025-01-23,72
2025-01-24,73
2025-01-25,73
2025-01-26,73
2025-01-27,72
2025-01-28,75
2025-01-29,73
2025-01-30,72
2025-01-31,72
2025-02-01,72
2025-02-02,75
2025-02-03,73
2025-02-04,72
2025-02-05,73
2025-02-06,72
2025-02-07,75
2025-02-08,73
2025-02-09,70
2025-02-10,70
2025-02-11,72
2025-02-12,75
2025-02-13,82
2025-02-14,75
2025-02-15,70
2025-02-16,70
2025-02-17,73
2025-02-18,70
2025-02-19,73
2025-02-20,73
2025-02-21,81
2025-02-22,75
2025-02-23,82
2025-02-24,72
2025-02-25,66
2025-02-26,68
2025-02-27,63
2025-02-28,72
2025-03-01,70
2025-03-02,73
2025-03-03,73
2025-03-04,72
2025-03-05,75
2025-03-06,75
2025-03-07,81
2025-03-08,82
2025-03-09,72
2025-03-10,73
2025-03-11,84
2025-03-12,82
2025-03-13,82
2025-03-14,84
2025-03-15,86
2025-03-16,81
2025-03-17,84
2025-03-18,84
2025-03-19,86
2025-03-20,84
2025-03-21,91
2025-03-22,90
2025-03-23,79
2025-03-24,77
2025-03-25,75
2025-03-26,82
2025-03-27,81
2025-03-28,81
2025-03-29,82
2025-03-30,84
2025-03-31,90
