Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2005-07-26,113.0,100.9,90.0,75.0,51.0,0.0,59.0,24.8,6.0,18.0,9.8,2.0,29.5,29.4,29.4
2005-07-27,104.0,96.1,91.0,86.0,75.9,61.0,79.0,54.3,29.0,15.0,8.6,3.0,29.4,29.4,29.3
2005-07-28,102.0,93.6,88.0,88.0,83.8,68.0,94.0,75.0,45.0,10.0,5.8,0.0,29.4,29.4,29.4
2005-07-29,104.0,95.4,88.0,86.0,80.1,72.0,89.0,64.4,35.0,8.0,4.9,0.0,29.4,29.4,29.4
2005-07-30,108.0,97.8,88.0,82.0,72.9,55.0,84.0,50.2,19.0,10.0,4.6,1.0,29.4,29.4,29.4
2005-07-31,106.0,97.3,91.0,82.0,77.4,68.0,71.0,54.6,30.0,15.0,6.8,2.0,29.4,29.4,29.4
2005-08-01,109.0,97.6,91.0,82.0,75.4,66.0,75.0,50.1,31.0,21.0,8.4,1.0,29.4,29.4,29.4
2005-08-02,113.0,100.8,91.0,77.0,66.5,54.0,59.0,34.8,17.0,25.0,14.3,2.0,29.4,29.4,29.4
2005-08-03,109.0,100.8,91.0,72.0,61.9,45.0,52.0,29.6,11.0,18.0,10.8,5.0,29.5,29.4,29.4
2005-08-04,115.0,103.7,95.0,70.0,61.0,50.0,41.0,26.0,15.0,23.0,13.7,8.0,29.5,29.4,29.4
2005-08-05,111.0,102.2,95.0,72.0,63.1,52.0,47.0,28.8,17.0,25.0,14.5,8.0,29.5,29.4,29.4
2005-08-06,111.0,102.4,93.0,64.0,54.6,41.0,36.0,22.1,10.0,23.0,12.5,6.0,29.5,29.4,29.4
2005-08-07,109.0,102.5,95.0,72.0,59.8,54.0,47.0,25.9,16.0,23.0,15.5,7.0,29.4,29.3,29.3
2005-08-08,108.0,100.3,95.0,68.0,58.4,48.0,41.0,26.3,15.0,30.0,21.0,12.0,29.4,28.1,0.0
2005-08-09,106.0,97.3,91.0,72.0,63.2,50.0,52.0,33.8,17.0,14.0,10.4,2.0,29.5,29.4,29.4
2005-08-10,106.0,94.8,90.0,81.0,66.4,54.0,75.0,42.0,18.0,10.0,5.2,0.0,29.5,29.5,29.5
2005-08-11,113.0,96.0,84.0,86.0,72.2,45.0,79.0,54.4,10.0,13.0,5.4,1.0,29.5,29.5,29.4
2005-08-12,113.0,97.4,88.0,84.0,72.5,48.0,84.0,51.4,12.0,12.0,7.0,2.0,29.5,29.5,29.4
2005-08-13,111.0,97.7,90.0,82.0,72.0,45.0,75.0,49.1,11.0,15.0,5.5,2.0,29.6,29.5,29.5
2005-08-14,111.0,97.4,90.0,84.0,72.8,50.0,71.0,49.1,13.0,14.0,5.4,0.0,29.6,29.5,29.5
2005-08-15,113.0,97.1,88.0,82.0,70.8,48.0,75.0,50.3,12.0,15.0,7.4,3.0,29.5,29.5,29.4
2005-08-16,104.0,94.6,86.0,84.0,78.6,70.0,94.0,62.5,35.0,14.0,6.1,1.0,29.5,29.4,29.4
2005-08-17,102.0,94.7,88.0,86.0,79.0,72.0,84.0,62.4,37.0,10.0,5.3,0.0,29.5,29.4,29.4
2005-08-18,102.0,94.4,90.0,88.0,82.3,75.0,94.0,69.7,42.0,14.0,7.3,2.0,29.5,29.5,29.5
2005-08-19,106.0,95.2,88.0,88.0,79.0,64.0,94.0,63.4,28.0,12.0,6.5,2.0,29.6,29.5,29.4
2005-08-20,106.0,96.7,88.0,84.0,74.0,57.0,84.0,53.6,20.0,10.0,5.4,1.0,29.5,29.4,29.4
2005-08-21,109.0,97.6,90.0,84.0,72.4,45.0,75.0,49.7,11.0,10.0,5.8,0.0,29.5,29.5,29.4
2005-08-22,106.0,94.0,88.0,86.0,80.0,57.0,84.0,68.4,20.0,13.0,5.3,0.0,29.6,29.5,29.4
2005-08-23,108.0,94.7,88.0,84.0,77.7,48.0,84.0,62.8,14.0,14.0,6.1,0.0,29.6,29.5,29.5
2005-08-24,102.0,95.0,88.0,82.0,79.3,72.0,79.0,61.4,37.0,10.0,6.4,1.0,29.6,29.6,29.5
2005-08-25,104.0,95.3,90.0,82.0,77.0,50.0,79.0,58.1,26.0,12.0,4.8,1.0,29.6,29.6,29.5
2005-08-26,106.0,95.3,86.0,86.0,79.9,66.0,84.0,63.1,28.0,14.0,6.1,0.0,29.6,29.6,29.5
2005-08-27,104.0,95.8,90.0,86.0,83.1,77.0,89.0,68.8,45.0,12.0,5.7,0.0,29.6,29.6,29.5
2005-08-28,108.0,97.4,91.0,86.0,79.7,66.0,84.0,60.5,28.0,9.0,5.0,1.0,29.6,29.6,29.5
2005-08-29,100.0,90.0,0.0,86.0,79.1,0.0,89.0,67.2,0.0,13.0,7.9,3.0,29.6,28.2,0.0
2005-08-30,99.0,93.8,91.0,86.0,82.8,75.0,84.0,71.4,47.0,14.0,7.5,0.0,29.6,29.6,29.5
2005-08-31,104.0,94.6,88.0,82.0,75.8,61.0,79.0,57.5,24.0,9.0,5.9,0.0,29.6,29.5,29.5
2005-09-01,108.0,95.0,86.0,82.0,72.0,43.0,79.0,53.0,11.0,15.0,6.3,1.0,29.6,29.6,29.5
2005-09-02,99.0,93.0,90.0,84.0,81.8,79.0,84.0,70.2,56.0,13.0,7.0,2.0,29.7,29.6,29.6
2005-09-03,99.0,93.2,90.0,84.0,81.9,79.0,84.0,70.8,53.0,12.0,6.9,2.0,29.7,29.6,29.6
2005-09-04,104.0,94.8,84.0,82.0,76.8,66.0,89.0,58.1,35.0,12.0,7.2,2.0,29.6,29.6,29.5
2005-09-05,106.0,96.0,91.0,73.0,67.7,54.0,55.0,41.1,18.0,17.0,11.8,5.0,29.6,29.5,29.5
2005-09-06,97.0,92.7,90.0,82.0,75.5,70.0,67.0,57.3,47.0,20.0,11.1,5.0,29.6,29.6,29.5
2005-09-07,99.0,92.5,88.0,77.0,72.3,66.0,62.0,52.1,39.0,17.0,12.6,8.0,29.7,29.6,29.6
2005-09-08,102.0,91.4,84.0,79.0,71.0,48.0,66.0,53.0,16.0,14.0,9.6,6.0,29.7,29.6,29.6
2005-09-09,99.0,91.1,86.0,82.0,78.5,73.0,79.0,67.0,44.0,13.0,7.3,6.0,29.7,29.6,29.6
2005-09-10,104.0,93.9,84.0,84.0,70.6,59.0,79.0,50.6,24.0,12.0,7.0,2.0,29.6,29.6,29.5
2005-09-11,109.0,95.1,84.0,73.0,64.0,39.0,62.0,39.2,10.0,14.0,8.8,2.0,29.6,29.5,29.5
2005-09-12,97.0,90.8,82.0,84.0,79.2,70.0,84.0,69.7,52.0,12.0,6.4,2.0,29.5,29.5,29.5
2005-09-13,99.0,91.5,84.0,84.0,80.4,75.0,94.0,71.4,50.0,14.0,8.4,2.0,29.6,29.6,29.5
2005-09-14,102.0,93.0,82.0,77.0,70.4,61.0,79.0,49.4,31.0,14.0,8.8,3.0,29.6,29.6,29.6
2005-09-15,102.0,93.3,88.0,79.0,71.4,64.0,66.0,49.6,35.0,18.0,11.9,7.0,29.6,29.6,29.5
2005-09-16,106.0,96.0,90.0,70.0,57.2,41.0,52.0,30.1,14.0,22.0,13.7,5.0,29.6,29.6,29.5
2005-09-17,108.0,95.9,84.0,61.0,50.3,28.0,43.0,23.6,6.0,22.0,10.6,3.0,29.6,29.6,29.6
2005-09-18,102.0,92.1,81.0,81.0,65.5,50.0,75.0,44.4,21.0,10.0,6.3,2.0,29.7,29.6,29.6
2005-09-19,99.0,90.9,82.0,82.0,72.8,63.0,84.0,57.3,30.0,10.0,5.2,1.0,29.7,29.6,29.6
2005-09-20,99.0,90.2,82.0,82.0,79.9,73.0,94.0,73.8,49.0,10.0,4.4,0.0,29.7,29.6,29.6
2005-09-21,104.0,91.5,84.0,84.0,71.6,45.0,94.0,61.1,15.0,9.0,5.0,0.0,29.7,29.6,29.6
2005-09-22,102.0,91.5,82.0,77.0,71.8,61.0,79.0,55.0,26.0,13.0,8.1,1.0,29.7,29.7,29.7
2005-09-23,104.0,91.8,82.0,77.0,66.9,48.0,74.0,48.4,16.0,10.0,5.2,0.0,29.7,29.7,29.6
2005-09-24,104.0,91.1,82.0,77.0,68.2,41.0,84.0,52.8,12.0,12.0,6.2,2.0,29.7,29.7,29.6
2005-09-25,102.0,91.1,82.0,81.0,71.0,43.0,84.0,56.5,13.0,13.0,8.3,6.0,29.7,29.7,29.6
2005-09-26,97.0,92.0,88.0,81.0,74.5,57.0,75.0,58.7,27.0,10.0,7.8,3.0,29.8,29.7,29.7
2005-09-27,100.0,90.2,84.0,81.0,72.6,59.0,79.0,58.3,28.0,14.0,8.9,2.0,29.8,29.7,29.7
2005-09-28,100.0,91.2,84.0,72.0,64.0,54.0,66.0,43.5,21.0,23.0,13.5,7.0,29.8,29.7,29.7
2005-09-29,99.0,88.3,82.0,77.0,72.6,68.0,79.0,60.2,42.0,15.0,9.1,3.0,29.8,29.7,29.7
2005-09-30,97.0,88.0,81.0,77.0,70.6,54.0,84.0,59.6,23.0,13.0,6.8,2.0,29.8,29.8,29.7
2005-10-01,97.0,89.8,84.0,72.0,67.4,54.0,66.0,49.5,25.0,24.0,12.2,2.0,29.9,29.8,29.8
2005-10-02,93.0,83.8,0.0,75.0,67.7,0.0,70.0,55.0,0.0,15.0,9.7,6.0,29.9,28.4,0.0
2005-10-03,93.0,86.8,81.0,75.0,72.2,61.0,79.0,62.8,36.0,12.0,4.8,1.0,29.8,29.8,29.7
2005-10-04,95.0,86.7,81.0,75.0,71.6,61.0,84.0,63.3,32.0,12.0,7.7,5.0,29.8,29.8,29.7
2005-10-05,91.0,85.3,77.0,75.0,71.2,63.0,78.0,63.6,38.0,12.0,5.7,0.0,29.9,29.8,29.8
2005-10-06,93.0,87.7,82.0,77.0,75.2,73.0,79.0,67.0,56.0,13.0,6.2,0.0,29.9,29.9,29.8
2005-10-07,93.0,87.7,82.0,79.0,76.5,73.0,89.0,69.6,59.0,13.0,6.7,1.0,29.9,29.9,29.8
2005-10-08,97.0,87.8,81.0,77.0,68.0,48.0,84.0,55.0,19.0,10.0,5.0,0.0,29.9,29.9,29.8
2005-10-09,93.0,86.7,81.0,72.0,66.7,61.0,65.0,52.1,38.0,10.0,4.9,0.0,29.9,29.9,29.8
2005-10-10,93.0,87.2,81.0,77.0,72.7,68.0,79.0,62.6,44.0,12.0,5.8,0.0,29.9,29.9,29.9
2005-10-11,97.0,88.2,81.0,79.0,73.1,57.0,84.0,64.0,27.0,14.0,8.1,0.0,29.9,29.9,29.9
2005-10-12,104.0,89.6,81.0,77.0,69.7,50.0,89.0,56.5,16.0,16.0,11.1,7.0,29.9,29.9,29.8
2005-10-13,97.0,87.9,81.0,81.0,75.5,64.0,94.0,70.0,34.0,9.0,5.8,1.0,29.9,29.9,29.8
2005-10-14,99.0,87.7,79.0,81.0,75.7,55.0,100.0,70.6,24.0,9.0,5.0,2.0,29.9,29.9,29.8
2005-10-15,97.0,87.7,81.0,79.0,73.8,59.0,94.0,65.9,28.0,10.0,4.4,0.0,29.9,29.8,29.8
2005-10-16,95.0,86.4,79.0,79.0,74.7,70.0,89.0,69.3,44.0,9.0,4.3,0.0,29.9,29.9,29.8
2005-10-17,95.0,86.9,81.0,79.0,75.1,72.0,89.0,69.5,47.0,9.0,4.4,0.0,29.9,29.9,29.9
2005-10-18,99.0,87.3,81.0,77.0,64.7,43.0,89.0,53.4,17.0,12.0,5.2,0.0,29.9,29.9,29.9
2005-10-19,95.0,85.1,79.0,75.0,71.9,64.0,89.0,66.5,36.0,9.0,4.0,0.0,29.9,29.8,29.8
2005-10-20,93.0,85.9,79.0,75.0,68.4,45.0,79.0,58.2,19.0,12.0,5.1,1.0,29.9,29.8,29.8
2005-10-21,95.0,85.7,77.0,73.0,70.5,57.0,83.0,61.6,28.0,10.0,5.0,0.0,29.9,29.9,29.8
2005-10-22,90.0,83.9,75.0,75.0,70.1,64.0,83.0,65.0,43.0,21.0,9.9,2.0,30.0,29.9,29.9
2005-10-23,93.0,84.6,79.0,68.0,65.1,63.0,69.0,53.3,36.0,26.0,15.7,10.0,30.0,29.9,29.9
2005-10-24,91.0,83.8,79.0,66.0,62.3,59.0,65.0,49.1,36.0,22.0,16.3,12.0,29.9,29.9,29.9
2005-10-25,91.0,83.2,75.0,64.0,61.1,55.0,65.0,48.6,31.0,18.0,13.1,9.0,29.9,29.9,29.9
2005-10-26,91.0,82.5,77.0,72.0,67.1,63.0,74.0,60.7,40.0,13.0,9.1,3.0,29.9,29.9,29.6
2005-10-27,91.0,82.8,77.0,73.0,69.7,64.0,78.0,65.4,41.0,12.0,8.1,6.0,30.0,29.9,29.9
2005-10-28,88.0,81.7,77.0,75.0,71.8,66.0,89.0,72.7,49.0,8.0,6.0,3.0,30.0,29.9,29.9
2005-10-29,90.0,83.2,75.0,75.0,73.4,68.0,94.0,74.0,55.0,9.0,4.7,0.0,30.0,30.0,29.9
2005-10-30,91.0,83.6,77.0,75.0,71.7,66.0,94.0,69.9,43.0,10.0,3.7,0.0,30.0,29.9,29.9
2005-10-31,93.0,83.4,75.0,73.0,61.6,39.0,94.0,55.6,15.0,8.0,4.0,0.0,30.0,29.9,29.9
2005-11-01,93.0,82.1,73.0,72.0,57.9,34.0,83.0,51.2,14.0,13.0,5.8,0.0,30.0,29.9,29.9
2005-11-02,90.0,81.2,73.0,75.0,71.0,63.0,88.0,72.2,43.0,14.0,8.0,3.0,29.9,29.9,29.8
2005-11-03,86.0,81.0,75.0,73.0,71.3,66.0,89.0,73.0,51.0,10.0,5.3,0.0,29.9,29.9,29.9
2005-11-04,91.0,82.6,73.0,72.0,67.9,52.0,88.0,63.4,26.0,8.0,4.1,0.0,30.0,29.9,29.9
2005-11-05,88.0,83.0,77.0,75.0,72.0,66.0,84.0,70.1,49.0,15.0,7.1,2.0,30.0,29.9,29.9
2005-11-06,95.0,84.8,75.0,73.0,59.6,39.0,89.0,50.6,14.0,10.0,4.8,0.0,30.0,28.7,0.0
2005-11-07,91.0,82.0,73.0,70.0,66.0,54.0,88.0,61.0,28.0,13.0,4.3,0.0,30.0,29.9,29.9
2005-11-08,91.0,82.4,75.0,72.0,64.9,54.0,89.0,57.7,31.0,14.0,7.0,0.0,29.9,29.9,29.9
2005-11-09,84.0,78.1,73.0,59.0,56.3,54.0,54.0,47.4,35.0,18.0,12.3,8.0,30.0,30.0,29.9
2005-11-10,82.0,75.7,72.0,59.0,55.5,54.0,61.0,50.3,37.0,16.0,9.8,6.0,30.1,30.0,30.0
2005-11-11,81.0,75.8,72.0,61.0,57.2,54.0,61.0,53.3,42.0,12.0,7.1,1.0,30.0,30.0,29.9
2005-11-12,84.0,78.6,72.0,70.0,63.9,57.0,74.0,60.7,48.0,12.0,7.3,1.0,30.0,30.0,29.9
2005-11-13,88.0,82.2,77.0,73.0,69.1,61.0,83.0,66.5,40.0,17.0,9.8,6.0,30.0,30.0,29.9
2005-11-14,90.0,81.6,75.0,73.0,66.7,46.0,89.0,64.9,22.0,14.0,8.2,3.0,30.0,30.0,29.9
2005-11-15,88.0,81.8,77.0,73.0,70.9,64.0,83.0,70.6,46.0,13.0,8.8,5.0,30.0,29.9,29.9
2005-11-16,86.0,81.4,79.0,75.0,69.4,63.0,83.0,67.5,45.0,15.0,7.4,2.0,29.9,29.9,29.8
2005-11-17,90.0,80.7,75.0,73.0,66.7,61.0,83.0,63.8,38.0,20.0,10.7,3.0,30.0,29.9,29.9
2005-11-18,81.0,76.5,73.0,70.0,65.5,63.0,83.0,69.3,54.0,14.0,8.7,3.0,30.1,30.0,29.9
2005-11-19,79.0,74.6,72.0,66.0,58.3,54.0,78.0,58.1,42.0,16.0,8.7,2.0,30.0,30.0,29.9
2005-11-20,79.0,75.7,72.0,66.0,62.5,57.0,73.0,63.8,54.0,9.0,6.1,0.0,30.1,30.0,29.9
2005-11-21,86.0,80.3,77.0,72.0,69.7,66.0,78.0,70.4,55.0,16.0,11.2,7.0,30.0,30.0,29.9
2005-11-22,91.0,81.5,75.0,75.0,69.2,57.0,89.0,69.7,31.0,12.0,6.9,2.0,30.1,30.0,30.0
2005-11-23,86.0,79.7,75.0,75.0,70.3,61.0,94.0,74.5,43.0,14.0,7.8,0.0,30.1,30.1,30.0
2005-11-24,86.0,77.5,73.0,70.0,63.5,55.0,83.0,63.2,35.0,20.0,14.0,9.0,30.1,30.0,30.0
2005-11-25,82.0,75.3,72.0,64.0,60.2,52.0,78.0,60.9,39.0,18.0,13.5,9.0,30.1,30.0,30.0
2005-11-26,84.0,74.8,70.0,63.0,57.2,50.0,78.0,56.3,30.0,21.0,12.5,8.0,30.1,30.0,30.0
2005-11-27,81.0,73.8,68.0,64.0,59.2,55.0,73.0,61.3,42.0,13.0,9.0,6.0,30.1,30.0,30.0
2005-11-28,81.0,74.0,68.0,70.0,63.6,59.0,83.0,70.1,61.0,9.0,7.0,3.0,30.1,30.0,30.0
2005-11-29,79.0,74.6,70.0,68.0,64.5,63.0,83.0,71.6,61.0,10.0,6.8,3.0,30.1,30.1,30.0
2005-11-30,79.0,72.5,68.0,66.0,61.8,57.0,83.0,69.7,47.0,7.0,5.3,3.0,30.0,30.0,29.9
2005-12-01,81.0,72.0,64.0,68.0,63.3,59.0,94.0,75.5,51.0,8.0,4.0,1.0,30.0,29.9,29.9
2005-12-02,79.0,71.3,64.0,68.0,64.7,61.0,100.0,81.3,54.0,7.0,4.1,2.0,30.1,30.0,30.0
2005-12-03,79.0,72.9,68.0,66.0,63.5,61.0,88.0,74.1,54.0,8.0,5.5,3.0,30.1,30.1,30.0
2005-12-04,79.0,71.9,64.0,64.0,60.1,50.0,88.0,68.4,36.0,6.0,3.8,0.0,30.1,28.8,0.0
2005-12-05,79.0,71.5,64.0,64.0,63.2,61.0,88.0,75.5,57.0,6.0,2.3,0.0,30.0,30.0,29.9
2005-12-06,81.0,72.4,66.0,66.0,63.8,61.0,88.0,75.3,54.0,9.0,3.0,0.0,30.1,30.0,29.9
2005-12-07,81.0,71.9,64.0,66.0,62.5,54.0,94.0,74.6,39.0,6.0,2.9,0.0,30.1,30.1,30.0
2005-12-08,81.0,70.0,63.0,66.0,63.5,54.0,100.0,82.6,39.0,12.0,4.6,0.0,30.1,30.1,30.0
2005-12-09,79.0,69.9,63.0,66.0,58.1,48.0,100.0,71.0,36.0,6.0,4.0,0.0,30.1,30.0,30.0
2005-12-10,82.0,71.5,63.0,64.0,51.6,37.0,88.0,53.5,20.0,9.0,5.3,2.0,30.1,30.0,30.0
2005-12-11,81.0,71.6,64.0,66.0,61.6,55.0,94.0,72.9,42.0,12.0,7.3,5.0,30.1,30.0,30.0
2005-12-12,79.0,72.4,68.0,68.0,64.5,57.0,88.0,78.0,47.0,10.0,7.0,3.0,30.1,30.0,30.0
2005-12-13,79.0,73.3,68.0,68.0,65.5,64.0,88.0,77.5,61.0,7.0,3.9,0.0,30.1,30.0,30.0
2005-12-14,77.0,70.1,0.0,68.0,62.4,0.0,94.0,73.7,0.0,8.0,4.3,0.0,30.1,28.7,0.0
2005-12-15,79.0,74.0,68.0,66.0,63.7,61.0,88.0,71.4,54.0,9.0,4.0,0.0,30.1,30.0,30.0
2005-12-16,79.0,73.7,68.0,66.0,63.8,61.0,88.0,72.0,54.0,14.0,6.9,0.0,30.1,30.0,30.0
2005-12-17,81.0,75.9,72.0,68.0,63.3,57.0,83.0,66.5,45.0,17.0,10.3,6.0,30.0,30.0,30.0
2005-12-18,84.0,75.7,68.0,68.0,59.7,48.0,88.0,62.8,28.0,9.0,6.0,2.0,30.1,30.0,30.0
2005-12-19,81.0,73.2,68.0,66.0,57.8,54.0,88.0,60.3,42.0,14.0,9.3,6.0,30.1,30.0,30.0
2005-12-20,81.0,70.5,64.0,61.0,56.3,50.0,78.0,61.9,34.0,9.0,5.3,0.0,30.1,30.0,30.0
2005-12-21,86.0,74.3,63.0,66.0,59.6,52.0,88.0,64.5,31.0,7.0,4.2,1.0,30.1,30.0,30.0
2005-12-22,88.0,74.7,64.0,68.0,60.0,54.0,94.0,63.7,31.0,6.0,3.1,0.0,30.1,30.0,30.0
2005-12-23,88.0,74.3,66.0,70.0,58.7,50.0,88.0,61.6,27.0,12.0,7.4,1.0,30.0,29.9,29.9
2005-12-24,82.0,76.0,70.0,70.0,63.6,55.0,88.0,67.9,39.0,15.0,9.9,7.0,29.9,29.9,29.9
2005-12-25,81.0,75.3,70.0,70.0,61.4,52.0,88.0,64.8,39.0,18.0,10.5,5.0,30.0,29.9,29.9
2005-12-26,79.0,70.4,66.0,64.0,56.6,48.0,78.0,62.4,41.0,23.0,13.0,3.0,30.1,30.1,29.9
2005-12-27,70.0,64.9,59.0,52.0,50.9,48.0,77.0,60.5,49.0,18.0,14.4,9.0,30.2,30.1,30.1
2005-12-28,73.0,64.7,59.0,55.0,53.0,52.0,77.0,66.3,47.0,15.0,10.9,8.0,30.2,30.2,30.1
2005-12-29,72.0,64.6,59.0,55.0,53.5,52.0,82.0,67.6,50.0,15.0,11.5,9.0,30.2,30.1,30.1
2005-12-30,72.0,63.9,59.0,54.0,51.5,46.0,82.0,65.2,41.0,14.0,10.1,7.0,30.2,30.1,30.1
2005-12-31,68.0,62.0,57.0,48.0,33.0,0.0,67.0,43.1,20.0,17.0,9.8,6.0,30.2,30.1,30.1
2006-01-01,72.0,63.6,55.0,57.0,48.3,41.0,82.0,58.7,41.0,14.0,9.7,6.0,30.2,30.1,30.1
2006-01-02,75.0,66.9,61.0,55.0,51.4,46.0,82.0,59.2,38.0,10.0,6.8,5.0,30.2,30.1,30.1
2006-01-03,75.0,68.1,61.0,55.0,50.9,48.0,68.0,55.2,38.0,12.0,6.5,0.0,30.1,30.1,30.1
2006-01-04,73.0,68.5,64.0,55.0,52.6,46.0,73.0,57.6,38.0,13.0,8.1,3.0,30.2,30.1,30.1
2006-01-05,73.0,67.1,63.0,61.0,55.4,52.0,88.0,67.2,50.0,9.0,6.3,2.0,30.2,30.2,30.1
2006-01-06,72.0,66.3,61.0,61.0,56.0,54.0,88.0,70.5,53.0,7.0,4.7,2.0,30.2,30.1,30.1
2006-01-07,73.0,67.0,59.0,59.0,55.9,55.0,88.0,69.5,53.0,7.0,4.1,1.0,30.1,30.1,30.0
2006-01-08,75.0,68.4,64.0,61.0,56.4,50.0,88.0,66.6,44.0,10.0,5.0,0.0,30.1,30.0,29.9
2006-01-09,79.0,69.3,66.0,63.0,56.2,41.0,88.0,66.3,26.0,10.0,5.0,2.0,30.0,29.9,29.9
2006-01-10,75.0,69.3,63.0,64.0,61.0,54.0,100.0,75.9,47.0,12.0,6.3,0.0,30.0,30.0,29.9
2006-01-11,77.0,71.7,66.0,66.0,61.8,50.0,94.0,72.6,41.0,20.0,11.6,3.0,30.0,29.9,29.9
2006-01-12,77.0,71.9,64.0,66.0,62.7,55.0,94.0,74.8,53.0,17.0,9.9,5.0,29.9,29.9,29.9
2006-01-13,75.0,71.6,66.0,68.0,66.0,63.0,94.0,83.5,65.0,13.0,6.6,1.0,30.0,29.9,29.8
2006-01-14,75.0,69.3,63.0,68.0,60.9,52.0,94.0,75.2,64.0,21.0,12.3,2.0,29.9,29.8,29.8
2006-01-15,70.0,63.9,59.0,54.0,47.8,43.0,77.0,57.2,38.0,17.0,11.5,7.0,30.0,30.0,29.9
2006-01-16,70.0,62.7,54.0,46.0,42.8,37.0,72.0,49.3,33.0,16.0,10.2,2.0,30.1,30.0,30.0
2006-01-17,70.0,63.4,59.0,52.0,45.7,43.0,59.0,52.7,38.0,14.0,9.0,6.0,30.1,30.1,30.0
2006-01-18,68.0,62.3,57.0,46.0,40.5,34.0,59.0,45.9,30.0,18.0,13.5,8.0,30.2,30.1,30.1
2006-01-19,68.0,61.1,55.0,46.0,42.5,37.0,63.0,50.8,37.0,16.0,10.9,6.0,30.3,30.2,30.1
2006-01-20,68.0,61.6,55.0,46.0,43.3,37.0,67.0,51.8,33.0,14.0,7.8,2.0,30.3,30.2,30.1
2006-01-21,70.0,61.8,52.0,50.0,44.9,39.0,77.0,55.8,35.0,17.0,7.5,1.0,30.1,30.1,30.0
2006-01-22,66.0,59.9,55.0,48.0,45.3,41.0,72.0,59.0,43.0,16.0,12.2,8.0,30.2,30.1,30.1
2006-01-23,70.0,60.5,52.0,50.0,45.2,36.0,77.0,57.9,46.0,10.0,6.9,3.0,30.2,30.1,30.1
2006-01-24,70.0,61.2,54.0,52.0,46.8,0.0,94.0,65.3,25.0,13.0,5.2,0.0,30.2,30.1,30.1
2006-01-25,72.0,64.0,57.0,59.0,55.7,52.0,94.0,75.9,53.0,14.0,8.0,1.0,30.1,28.8,0.0
2006-01-26,75.0,67.2,59.0,61.0,57.2,50.0,94.0,72.8,41.0,16.0,10.0,3.0,30.1,30.1,30.0
2006-01-27,75.0,69.4,64.0,63.0,59.0,54.0,88.0,70.8,47.0,15.0,10.1,6.0,30.1,30.0,29.9
2006-01-28,72.0,66.3,63.0,59.0,54.5,48.0,83.0,66.5,49.0,18.0,13.6,10.0,30.0,30.0,29.9
2006-01-29,70.0,64.3,61.0,52.0,46.7,43.0,68.0,53.7,38.0,24.0,15.7,9.0,30.0,30.0,30.0
2006-01-30,68.0,62.6,59.0,43.0,39.5,34.0,55.0,43.5,28.0,17.0,12.7,7.0,30.1,30.1,30.0
2006-01-31,64.0,58.3,0.0,50.0,44.5,0.0,68.0,56.5,0.0,13.0,8.1,2.0,30.2,30.1,30.1
2006-02-01,70.0,63.5,57.0,61.0,54.1,48.0,88.0,71.7,56.0,9.0,5.3,2.0,30.2,30.1,30.1
2006-02-02,75.0,66.7,61.0,63.0,60.0,46.0,100.0,81.3,36.0,9.0,4.0,0.0,30.2,30.1,30.1
2006-02-03,75.0,68.4,63.0,66.0,62.8,59.0,100.0,83.4,57.0,14.0,8.2,0.0,30.1,30.0,29.9
2006-02-04,75.0,70.3,66.0,64.0,60.6,54.0,94.0,72.9,47.0,17.0,10.1,5.0,30.1,30.0,29.9
2006-02-05,73.0,69.1,66.0,66.0,62.7,59.0,94.0,80.4,64.0,13.0,6.8,1.0,30.1,30.0,30.0
2006-02-06,73.0,69.2,64.0,66.0,63.8,61.0,94.0,84.0,65.0,13.0,8.5,2.0,30.1,30.0,29.9
2006-02-07,77.0,71.5,66.0,66.0,64.9,63.0,100.0,81.2,61.0,10.0,5.9,1.0,30.0,29.9,29.9
2006-02-08,82.0,73.7,68.0,64.0,62.3,57.0,88.0,69.3,45.0,12.0,8.7,3.0,30.0,29.9,29.9
2006-02-09,86.0,75.6,68.0,64.0,61.0,55.0,88.0,61.9,37.0,16.0,8.9,5.0,30.0,29.9,29.9
2006-02-10,77.0,67.4,0.0,64.0,59.6,0.0,88.0,72.4,0.0,22.0,15.8,9.0,30.1,28.8,0.0
2006-02-11,75.0,69.5,64.0,64.0,62.8,61.0,94.0,78.9,65.0,17.0,11.8,6.0,30.0,30.0,29.9
2006-02-12,77.0,68.3,63.0,61.0,57.5,54.0,88.0,70.5,44.0,16.0,13.4,8.0,30.0,29.9,29.9
2006-02-13,75.0,69.0,64.0,66.0,62.2,59.0,94.0,79.3,61.0,12.0,6.8,2.0,30.0,29.9,29.9
2006-02-14,79.0,70.7,64.0,68.0,65.5,64.0,100.0,84.8,61.0,10.0,5.2,1.0,29.9,29.9,29.8
2006-02-15,84.0,74.4,64.0,66.0,62.2,55.0,88.0,67.3,40.0,9.0,4.5,0.0,29.8,29.8,29.7
2006-02-16,81.0,73.4,68.0,68.0,61.7,57.0,83.0,67.6,45.0,18.0,8.4,0.0,29.8,28.5,0.0
2006-02-17,73.0,67.6,63.0,57.0,50.1,45.0,68.0,54.0,41.0,29.0,21.4,14.0,30.0,30.0,29.8
